time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-07-29 04:00:00,,0.0,,,0.0,,,
2019-07-29 05:00:00,,0.0,,,0.0,,,
2019-07-29 06:00:00,,0.0,,,0.0,,,
2019-07-29 07:00:00,,0.0,,,0.0,,,
2019-07-29 08:00:00,,0.0,,,0.0,,,
2019-07-29 09:00:00,,64.72101,,,0.0,,,
2019-07-29 10:00:00,,300.1385,,,0.0,,,
2019-07-29 11:00:00,,540.72687,,,0.0,,,
2019-07-29 12:00:00,,737.42834,,,0.0,,,
2019-07-29 13:00:00,,869.72845,,,0.0,,,
2019-07-29 14:00:00,,928.1128,,,0.0,,,
2019-07-29 15:00:00,,907.7864,,,0.0,,,
2019-07-29 16:00:00,,811.269,,,0.0,,,
2019-07-29 17:00:00,,646.2887,,,0.0,,,
2019-07-29 18:00:00,,426.55316,,,0.0,,,
2019-07-29 19:00:00,,178.02979,,,0.0,,,
2019-07-29 20:00:00,,9.401672,,,0.0,,,
2019-07-29 21:00:00,,0.0,,,0.0,,,
2019-07-29 22:00:00,,0.0,,,0.0,,,
2019-07-29 23:00:00,,0.0,,,0.0,,,
2019-07-30 00:00:00,,0.0,,,0.0,,,
2019-07-30 01:00:00,,0.0,,,0.0,,,
2019-07-30 02:00:00,,0.0,,,0.0,,,
2019-07-30 03:00:00,,0.0,,,0.0,,,
2019-07-30 04:00:00,,0.0,,,0.0,,,
2019-07-30 05:00:00,,0.0,,,0.0,,,
2019-07-30 06:00:00,,0.0,,,0.0,,,
2019-07-30 07:00:00,,0.0,,,0.0,,,
2019-07-30 08:00:00,,0.0,,,0.0,,,
2019-07-30 09:00:00,,66.13129,,,0.0,,,
2019-07-30 10:00:00,,302.4137,,,0.0,,,
2019-07-30 11:00:00,,542.9645,,,0.0,,,
2019-07-30 12:00:00,,738.72577,,,0.0,,,
2019-07-30 13:00:00,,870.64984,,,0.0,,,
2019-07-30 14:00:00,,929.44775,,,0.0,,,
2019-07-30 15:00:00,,908.31287,,,0.0,,,
2019-07-30 16:00:00,,805.1955,,,0.0,,,
2019-07-30 17:00:00,,639.4067,,,0.0,,,
2019-07-30 18:00:00,,420.9874,,,0.0,,,
2019-07-30 19:00:00,,175.28448,,,0.06451732,,,
2019-07-30 20:00:00,,9.382874,,,0.015854657,,,
2019-07-30 21:00:00,,0.0,,,0.0,,,
2019-07-30 22:00:00,,0.0,,,0.0,,,
2019-07-30 23:00:00,,0.0,,,0.0,,,
2019-07-31 00:00:00,,0.0,,,0.0,,,
2019-07-31 01:00:00,,0.0,,,0.0,,,
2019-07-31 02:00:00,,0.0,,,0.0,,,
2019-07-31 03:00:00,,0.0,,,0.0,,,
2019-07-31 04:00:00,,0.0,,,0.0,,,
2019-07-31 05:00:00,,0.0,,,0.0,,,
2019-07-31 06:00:00,,0.0,,,0.0,,,
2019-07-31 07:00:00,,0.0,,,0.0,,,
2019-07-31 08:00:00,,0.0,,,0.0,,,
2019-07-31 09:00:00,,65.07825,,,0.0,,,
2019-07-31 10:00:00,,296.3214,,,0.0,,,
2019-07-31 11:00:00,,533.1492,,,0.0,,,
2019-07-31 12:00:00,,725.9583,,,0.0,,,
2019-07-31 13:00:00,,857.14905,,,0.0,,,
2019-07-31 14:00:00,,914.6684,,,0.0,,,
2019-07-31 15:00:00,,893.6839,,,0.0,,,
2019-07-31 16:00:00,,797.2605,,,0.000274688,,,
2019-07-31 17:00:00,,633.12634,,,0.36290225,,,
2019-07-31 18:00:00,,384.8662,,,0.39168173,,,
2019-07-31 19:00:00,,158.62476,,,0.11511794,,,
2019-07-31 20:00:00,,8.499084,,,0.015244275,,,
2019-07-31 21:00:00,,0.0,,,0.0,,,
2019-07-31 22:00:00,,0.0,,,0.0,,,
2019-07-31 23:00:00,,0.0,,,0.0,,,
2019-08-01 00:00:00,,0.0,,,0.0,,,
2019-08-01 01:00:00,,0.0,,,0.0,,,
2019-08-01 02:00:00,,0.0,,,0.0,,,
2019-08-01 03:00:00,,0.0,,,0.0,,,
2019-08-01 04:00:00,,0.0,,,0.0,,,
2019-08-01 05:00:00,,0.0,,,0.0,,,
2019-08-01 06:00:00,,0.0,,,0.0,,,
2019-08-01 07:00:00,,0.0,,,0.0,,,
2019-08-01 08:00:00,,0.0,,,0.0,,,
2019-08-01 09:00:00,,66.01843,,,0.0,,,
2019-08-01 10:00:00,,297.41202,,,0.0,,,
2019-08-01 11:00:00,,533.82605,,,0.0,,,
2019-08-01 12:00:00,,727.519,,,0.0,,,
2019-08-01 13:00:00,,859.161,,,0.0,,,
2019-08-01 14:00:00,,917.3573,,,0.0,,,
2019-08-01 15:00:00,,897.3693,,,0.0,,,
2019-08-01 16:00:00,,804.5938,,,0.0012970567,,,
2019-08-01 17:00:00,,640.2528,,,0.00022888184,,,
2019-08-01 18:00:00,,414.7447,,,0.00019836426,,,
2019-08-01 19:00:00,,177.39047,,,0.0,,,
2019-08-01 20:00:00,,10.097412,,,0.0,,,
2019-08-01 21:00:00,,0.0,,,0.0,,,
2019-08-01 22:00:00,,0.0,,,0.0,,,
2019-08-01 23:00:00,,0.0,,,0.0,,,
2019-08-02 00:00:00,,0.0,,,0.0,,,
2019-08-02 01:00:00,,0.0,,,0.0,,,
2019-08-02 02:00:00,,0.0,,,0.0,,,
2019-08-02 03:00:00,,0.0,,,0.0,,,
2019-08-02 04:00:00,,0.0,,,0.0,,,
2019-08-02 05:00:00,,0.0,,,0.0,,,
2019-08-02 06:00:00,,0.0,,,0.0,,,
2019-08-02 07:00:00,,0.0,,,0.0,,,
2019-08-02 08:00:00,,0.0,,,0.0,,,
2019-08-02 09:00:00,,68.66974,,,0.0,,,
2019-08-02 10:00:00,,305.08377,,,0.0,,,
2019-08-02 11:00:00,,544.33716,,,0.0,,,
2019-08-02 12:00:00,,741.0386,,,0.0,,,
2019-08-02 13:00:00,,872.54895,,,0.0,,,
2019-08-02 14:00:00,,930.38794,,,0.0,,,
2019-08-02 15:00:00,,910.4188,,,0.0,,,
2019-08-02 16:00:00,,816.0074,,,0.0,,,
2019-08-02 17:00:00,,650.53827,,,0.0,,,
2019-08-02 18:00:00,,432.55145,,,0.0,,,
2019-08-02 19:00:00,,183.72717,,,0.0,,,
2019-08-02 20:00:00,,10.661499,,,0.0,,,
2019-08-02 21:00:00,,0.0,,,0.0,,,
2019-08-02 22:00:00,,0.0,,,0.0,,,
2019-08-02 23:00:00,,0.0,,,0.0,,,
2019-08-03 00:00:00,,0.0,,,0.0,,,
2019-08-03 01:00:00,,0.0,,,0.0,,,
2019-08-03 02:00:00,,0.0,,,0.0,,,
2019-08-03 03:00:00,,0.0,,,0.0,,,
2019-08-03 04:00:00,,0.0,,,0.0,,,
2019-08-03 05:00:00,,0.0,,,0.0,,,
2019-08-03 06:00:00,,0.0,,,0.0,,,
2019-08-03 07:00:00,,0.0,,,0.0,,,
2019-08-03 08:00:00,,0.0,,,0.0,,,
2019-08-03 09:00:00,,73.57739,,,0.0,,,
2019-08-03 10:00:00,,319.16745,,,0.0,,,
2019-08-03 11:00:00,,566.2806,,,0.0,,,
2019-08-03 12:00:00,,766.32904,,,0.0,,,
2019-08-03 13:00:00,,899.60693,,,0.0,,,
2019-08-03 14:00:00,,957.822,,,0.0,,,
2019-08-03 15:00:00,,935.95374,,,0.0,,,
2019-08-03 16:00:00,,841.82434,,,0.0,,,
2019-08-03 17:00:00,,672.3125,,,0.0,,,
2019-08-03 18:00:00,,447.02997,,,0.0,,,
2019-08-03 19:00:00,,190.77841,,,0.0,,,
2019-08-03 20:00:00,,11.338379,,,0.0,,,
2019-08-03 21:00:00,,0.0,,,0.0,,,
2019-08-03 22:00:00,,0.0,,,0.0,,,
2019-08-03 23:00:00,,0.0,,,0.0,,,
2019-08-04 00:00:00,,0.0,,,0.0,,,
2019-08-04 01:00:00,,0.0,,,0.0,,,
2019-08-04 02:00:00,,0.0,,,0.0,,,
2019-08-04 03:00:00,,0.0,,,0.0,,,
2019-08-04 04:00:00,,0.0,,,0.0,,,
2019-08-04 05:00:00,,0.0,,,0.0,,,
2019-08-04 06:00:00,,0.0,,,0.0,,,
2019-08-04 07:00:00,,0.0,,,0.0,,,
2019-08-04 08:00:00,,0.0,,,0.0,,,
2019-08-04 09:00:00,,74.34833,,,0.077487916,,,
2019-08-04 10:00:00,,319.4119,,,0.14626265,,,
2019-08-04 11:00:00,,564.7387,,,0.3453843,,,
2019-08-04 12:00:00,,764.3547,,,0.54070634,,,
2019-08-04 13:00:00,,899.23083,,,0.67160267,,,
2019-08-04 14:00:00,,958.5929,,,0.7869953,,,
2019-08-04 15:00:00,,937.8153,,,0.8347118,,,
2019-08-04 16:00:00,,839.7936,,,0.7883991,,,
2019-08-04 17:00:00,,670.8082,,,0.76610494,,,
2019-08-04 18:00:00,,446.1086,,,0.7639533,,,
2019-08-04 19:00:00,,190.62799,,,0.7036477,,,
2019-08-04 20:00:00,,11.470032,,,0.53354967,,,
2019-08-04 21:00:00,,0.0,,,0.05108893,,,
2019-08-04 22:00:00,,0.0,,,0.01933384,,,
2019-08-04 23:00:00,,0.0,,,0.009979725,,,
2019-08-05 00:00:00,,0.0,,,0.0,,,
2019-08-05 01:00:00,,0.0,,,0.0,,,
2019-08-05 02:00:00,,0.0,,,0.0,,,
2019-08-05 03:00:00,,0.0,,,0.0,,,
2019-08-05 04:00:00,,0.0,,,0.0,,,
2019-08-05 05:00:00,,0.0,,,0.0,,,
2019-08-05 06:00:00,,0.0,,,0.018860787,,,
2019-08-05 07:00:00,,0.0,,,0.5683414,,,
2019-08-05 08:00:00,,0.0,,,0.6483624,,,
2019-08-05 09:00:00,,75.21326,,,0.269697,,,
2019-08-05 10:00:00,,319.50592,,,0.0,,,
2019-08-05 11:00:00,,563.7609,,,0.0,,,
2019-08-05 12:00:00,,762.43677,,,0.0,,,
2019-08-05 13:00:00,,894.8873,,,0.0,,,
2019-08-05 14:00:00,,954.2306,,,0.0,,,
2019-08-05 15:00:00,,932.2307,,,0.0,,,
2019-08-05 16:00:00,,834.021,,,0.0,,,
2019-08-05 17:00:00,,664.5843,,,0.0,,,
2019-08-05 18:00:00,,439.6779,,,0.0,,,
2019-08-05 19:00:00,,187.63828,,,0.0,,,
2019-08-05 20:00:00,,11.451233,,,0.0,,,
2019-08-05 21:00:00,,0.0,,,0.0,,,
2019-08-05 22:00:00,,0.0,,,0.0,,,
2019-08-05 23:00:00,,0.0,,,0.0,,,
2019-08-06 00:00:00,,0.0,,,0.0,,,
2019-08-06 01:00:00,,0.0,,,0.0,,,
2019-08-06 02:00:00,,0.0,,,0.0,,,
2019-08-06 03:00:00,,0.0,,,0.0,,,
2019-08-06 04:00:00,,0.0,,,0.0,,,
2019-08-06 05:00:00,,0.0,,,0.0,,,
2019-08-06 06:00:00,,0.0,,,0.0,,,
2019-08-06 07:00:00,,0.0,,,0.0,,,
2019-08-06 08:00:00,,0.0,,,0.0,,,
2019-08-06 09:00:00,,74.46112,,,0.0,,,
2019-08-06 10:00:00,,314.7863,,,0.0,,,
2019-08-06 11:00:00,,555.5627,,,0.0,,,
2019-08-06 12:00:00,,752.4898,,,0.0,,,
2019-08-06 13:00:00,,886.3694,,,0.0,,,
2019-08-06 14:00:00,,945.59985,,,0.0,,,
2019-08-06 15:00:00,,924.22046,,,0.005295068,,,
2019-08-06 16:00:00,,831.7834,,,0.09517372,,,
2019-08-06 17:00:00,,662.9484,,,0.20499659,,,
2019-08-06 18:00:00,,438.32404,,,0.29774404,,,
2019-08-06 19:00:00,,186.73572,,,0.17147139,,,
2019-08-06 20:00:00,,11.545227,,,0.1895692,,,
2019-08-06 21:00:00,,0.0,,,0.07280323,,,
2019-08-06 22:00:00,,0.0,,,0.09924802,,,
2019-08-06 23:00:00,,0.0,,,0.03050381,,,
2019-08-07 00:00:00,,0.0,,,0.015854657,,,
2019-08-07 01:00:00,,0.0,,,0.0,,,
2019-08-07 02:00:00,,0.0,,,0.0,,,
2019-08-07 03:00:00,,0.0,,,0.0,,,
2019-08-07 04:00:00,,0.0,,,0.0,,,
2019-08-07 05:00:00,,0.0,,,0.0,,,
2019-08-07 06:00:00,,0.0,,,0.0,,,
2019-08-07 07:00:00,,0.0,,,0.0,,,
2019-08-07 08:00:00,,0.0,,,0.0,,,
2019-08-07 09:00:00,,75.13806,,,0.0,,,
2019-08-07 10:00:00,,313.88373,,,0.0,,,
2019-08-07 11:00:00,,555.29944,,,0.0,,,
2019-08-07 12:00:00,,752.0385,,,0.0,,,
2019-08-07 13:00:00,,886.98987,,,0.0,,,
2019-08-07 14:00:00,,943.4751,,,0.0,,,
2019-08-07 15:00:00,,923.78796,,,0.0,,,
2019-08-07 16:00:00,,826.89453,,,0.0,,,
2019-08-07 17:00:00,,658.7741,,,0.0,,,
2019-08-07 18:00:00,,436.29327,,,0.0,,,
2019-08-07 19:00:00,,186.66049,,,0.0,,,
2019-08-07 20:00:00,,11.733276,,,0.0,,,
2019-08-07 21:00:00,,0.0,,,0.0,,,
2019-08-07 22:00:00,,0.0,,,0.0,,,
2019-08-07 23:00:00,,0.0,,,0.0,,,
2019-08-08 00:00:00,,0.0,,,0.0,,,
2019-08-08 01:00:00,,0.0,,,0.0,,,
2019-08-08 02:00:00,,0.0,,,0.0,,,
2019-08-08 03:00:00,,0.0,,,0.0,,,
2019-08-08 04:00:00,,0.0,,,0.0,,,
2019-08-08 05:00:00,,0.0,,,0.0,,,
2019-08-08 06:00:00,,0.0,,,0.0,,,
2019-08-08 07:00:00,,0.0,,,0.0,,,
2019-08-08 08:00:00,,0.0,,,0.0,,,
2019-08-08 09:00:00,,76.75513,,,0.0,,,
2019-08-08 10:00:00,,315.82047,,,0.0,,,
2019-08-08 11:00:00,,555.4123,,,0.0,,,
2019-08-08 12:00:00,,752.24536,,,0.0,,,
2019-08-08 13:00:00,,886.8019,,,0.0,,,
2019-08-08 14:00:00,,944.28357,,,0.0,,,
2019-08-08 15:00:00,,921.1931,,,0.0,,,
2019-08-08 16:00:00,,824.07404,,,0.0,,,
2019-08-08 17:00:00,,655.9536,,,0.0010071397,,,
2019-08-08 18:00:00,,433.0403,,,0.0,,,
2019-08-08 19:00:00,,185.23145,,,0.0,,,
2019-08-08 20:00:00,,11.902527,,,0.0,,,
2019-08-08 21:00:00,,0.0,,,0.0,,,
2019-08-08 22:00:00,,0.0,,,0.0,,,
2019-08-08 23:00:00,,0.0,,,0.0,,,
2019-08-09 00:00:00,,0.0,,,0.0,,,
2019-08-09 01:00:00,,0.0,,,0.0,,,
2019-08-09 02:00:00,,0.0,,,0.0,,,
2019-08-09 03:00:00,,0.0,,,0.05195871,,,
2019-08-09 04:00:00,,0.0,,,0.23231116,,,
2019-08-09 05:00:00,,0.0,,,0.235241,,,
2019-08-09 06:00:00,,0.0,,,0.4380707,,,
2019-08-09 07:00:00,,0.0,,,0.4662551,,,
2019-08-09 08:00:00,,0.0,,,0.3661983,,,
2019-08-09 09:00:00,,77.39447,,,0.65709084,,,
2019-08-09 10:00:00,,316.5914,,,0.73277813,,,
2019-08-09 11:00:00,,552.761,,,0.7760694,,,
2019-08-09 12:00:00,,748.3719,,,0.8152864,,,
2019-08-09 13:00:00,,880.1079,,,0.90038884,,,
2019-08-09 14:00:00,,941.12463,,,0.9095751,,,
2019-08-09 15:00:00,,920.44104,,,0.8010493,,,
2019-08-09 16:00:00,,821.8176,,,0.80809915,,,
2019-08-09 17:00:00,,658.8869,,,0.82879114,,,
2019-08-09 18:00:00,,437.66592,,,0.85876083,,,
2019-08-09 19:00:00,,187.2622,,,0.80826706,,,
2019-08-09 20:00:00,,12.334961,,,0.69379,,,
2019-08-09 21:00:00,,0.0,,,0.6968572,,,
2019-08-09 22:00:00,,0.0,,,0.4730456,,,
2019-08-09 23:00:00,,0.0,,,0.50251174,,,
2019-08-10 00:00:00,,0.0,,,0.4828422,,,
2019-08-10 01:00:00,,0.0,,,0.30497706,,,
2019-08-10 02:00:00,,0.0,,,0.3191532,,,
2019-08-10 03:00:00,,0.0,,,0.22794694,,,
2019-08-10 04:00:00,,0.0,,,0.13841924,,,
2019-08-10 05:00:00,,0.0,,,0.04341337,,,
2019-08-10 06:00:00,,0.0,,,0.00064089894,,,
2019-08-10 07:00:00,,0.0,,,3.0517578e-05,,,
2019-08-10 08:00:00,,0.0,,,0.00076296926,,,
2019-08-10 09:00:00,,80.29016,,,0.15085575,,,
2019-08-10 10:00:00,,321.31104,,,0.22655833,,,
2019-08-10 11:00:00,,559.90625,,,0.16603899,,,
2019-08-10 12:00:00,,749.7257,,,0.1912325,,,
2019-08-10 13:00:00,,883.24805,,,0.20011353,,,
2019-08-10 14:00:00,,946.01355,,,0.19539833,,,
2019-08-10 15:00:00,,924.4649,,,0.05697909,,,
2019-08-10 16:00:00,,822.62616,,,0.0,,,
2019-08-10 17:00:00,,660.692,,,0.0046846867,,,
2019-08-10 18:00:00,,436.59415,,,0.0,,,
2019-08-10 19:00:00,,190.49637,,,0.0,,,
2019-08-10 20:00:00,,12.560608,,,0.0,,,
2019-08-10 21:00:00,,0.0,,,0.0,,,
2019-08-10 22:00:00,,0.0,,,0.0,,,
2019-08-10 23:00:00,,0.0,,,0.0,,,
2019-08-11 00:00:00,,0.0,,,0.0,,,
2019-08-11 01:00:00,,0.0,,,0.0,,,
2019-08-11 02:00:00,,0.0,,,0.0,,,
2019-08-11 03:00:00,,0.0,,,3.0517578e-05,,,
2019-08-11 04:00:00,,0.0,,,3.0517578e-05,,,
2019-08-11 05:00:00,,0.0,,,3.0517578e-05,,,
2019-08-11 06:00:00,,0.0,,,0.004883051,,,
2019-08-11 07:00:00,,0.0,,,0.004883051,,,
2019-08-11 08:00:00,,0.0,,,0.010345966,,,
2019-08-11 09:00:00,,78.203,,,0.01004079,,,
2019-08-11 10:00:00,,315.83926,,,0.020051032,,,
2019-08-11 11:00:00,,551.7268,,,6.1035156e-05,,,
2019-08-11 12:00:00,,741.2266,,,0.0,,,
2019-08-11 13:00:00,,874.8806,,,0.0,,,
2019-08-11 14:00:00,,949.5673,,,0.0,,,
2019-08-11 15:00:00,,927.7367,,,0.077487916,,,
2019-08-11 16:00:00,,830.01587,,,0.16030142,,,
2019-08-11 17:00:00,,662.7228,,,0.12613532,,,
2019-08-11 18:00:00,,437.62833,,,0.10664889,,,
2019-08-11 19:00:00,,188.59723,,,0.044100046,,,
2019-08-11 20:00:00,,12.692261,,,0.019928962,,,
2019-08-11 21:00:00,,0.0,,,0.005295068,,,
2019-08-11 22:00:00,,0.0,,,0.0,,,
2019-08-11 23:00:00,,0.0,,,0.0,,,
2019-08-12 00:00:00,,0.0,,,0.0,,,
2019-08-12 01:00:00,,0.0,,,0.0,,,
2019-08-12 02:00:00,,0.0,,,0.0,,,
2019-08-12 03:00:00,,0.0,,,0.0,,,
2019-08-12 04:00:00,,0.0,,,0.0,,,
2019-08-12 05:00:00,,0.0,,,0.0,,,
2019-08-12 06:00:00,,0.0,,,0.0,,,
2019-08-12 07:00:00,,0.0,,,0.0,,,
2019-08-12 08:00:00,,0.0,,,0.0,,,
2019-08-12 09:00:00,,82.49017,,,0.0,,,
2019-08-12 10:00:00,,322.94693,,,0.0,,,
2019-08-12 11:00:00,,562.4635,,,0.0,,,
2019-08-12 12:00:00,,756.6641,,,0.0,,,
2019-08-12 13:00:00,,890.0548,,,0.0,,,
2019-08-12 14:00:00,,947.687,,,0.0,,,
2019-08-12 15:00:00,,924.84094,,,0.0,,,
2019-08-12 16:00:00,,829.7526,,,0.8205052,,,
2019-08-12 17:00:00,,609.81024,,,0.651338,,,
2019-08-12 18:00:00,,381.21838,,,0.310089,,,
2019-08-12 19:00:00,,168.25204,,,0.14272243,,,
2019-08-12 20:00:00,,12.146973,,,0.024018496,,,
2019-08-12 21:00:00,,0.0,,,0.009979725,,,
2019-08-12 22:00:00,,0.0,,,0.0,,,
2019-08-12 23:00:00,,0.0,,,0.0,,,
2019-08-13 00:00:00,,0.0,,,0.0,,,
2019-08-13 01:00:00,,0.0,,,0.0,,,
2019-08-13 02:00:00,,0.0,,,0.0,,,
2019-08-13 03:00:00,,0.0,,,0.0,,,
2019-08-13 04:00:00,,0.0,,,0.0,,,
2019-08-13 05:00:00,,0.0,,,0.0,,,
2019-08-13 06:00:00,,0.0,,,0.00033572316,,,
2019-08-13 07:00:00,,0.0,,,0.005722314,,,
2019-08-13 08:00:00,,0.0,,,0.03892708,,,
2019-08-13 09:00:00,,77.300415,,,0.06779811,,,
2019-08-13 10:00:00,,285.32147,,,0.010056049,,,
2019-08-13 11:00:00,,543.4158,,,0.020096809,,,
2019-08-13 12:00:00,,746.2283,,,0.0050508976,,,
2019-08-13 13:00:00,,878.4156,,,0.056918055,,,
2019-08-13 14:00:00,,924.16406,,,0.4939664,,,
2019-08-13 15:00:00,,851.6961,,,0.49146384,,,
2019-08-13 16:00:00,,760.406,,,0.5446128,,,
2019-08-13 17:00:00,,579.2173,,,0.7258808,,,
2019-08-13 18:00:00,,343.3297,,,0.84609544,,,
2019-08-13 19:00:00,,110.54468,,,0.5546383,,,
2019-08-13 20:00:00,,9.063232,,,0.8029567,,,
2019-08-13 21:00:00,,0.0,,,0.6036672,,,
2019-08-13 22:00:00,,0.0,,,0.21369451,,,
2019-08-13 23:00:00,,0.0,,,0.13077423,,,
2019-08-14 00:00:00,,0.0,,,0.037065417,,,
2019-08-14 01:00:00,,0.0,,,6.1035156e-05,,,
2019-08-14 02:00:00,,0.0,,,0.0,,,
2019-08-14 03:00:00,,0.0,,,6.1035156e-05,,,
2019-08-14 04:00:00,,0.0,,,3.0517578e-05,,,
2019-08-14 05:00:00,,0.0,,,0.0,,,
2019-08-14 06:00:00,,0.0,,,0.00065615773,,,
2019-08-14 07:00:00,,0.0,,,0.28437668,,,
2019-08-14 08:00:00,,0.0,,,0.28466663,,,
2019-08-14 09:00:00,,80.34656,,,0.99998784,,,
2019-08-14 10:00:00,,284.64456,,,0.19170552,,,
2019-08-14 11:00:00,,541.06537,,,0.0,,,
2019-08-14 12:00:00,,753.41113,,,0.29884273,,,
2019-08-14 13:00:00,,884.4891,,,0.39233792,,,
2019-08-14 14:00:00,,930.1247,,,0.4999634,,,
2019-08-14 15:00:00,,835.8261,,,0.49746084,,,
2019-08-14 16:00:00,,709.1858,,,0.53969926,,,
2019-08-14 17:00:00,,579.3677,,,0.4150441,,,
2019-08-14 18:00:00,,375.0509,,,0.29446325,,,
2019-08-14 19:00:00,,170.05719,,,0.33505362,,,
2019-08-14 20:00:00,,10.736694,,,0.23473743,,,
2019-08-14 21:00:00,,0.0,,,0.14932981,,,
2019-08-14 22:00:00,,0.0,,,0.26347113,,,
2019-08-14 23:00:00,,0.0,,,0.45200267,,,
2019-08-15 00:00:00,,0.0,,,0.04229942,,,
2019-08-15 01:00:00,,0.0,,,0.0,,,
2019-08-15 02:00:00,,0.0,,,0.0,,,
2019-08-15 03:00:00,,0.0,,,0.0,,,
2019-08-15 04:00:00,,0.0,,,0.0,,,
2019-08-15 05:00:00,,0.0,,,0.0,,,
2019-08-15 06:00:00,,0.0,,,0.0,,,
2019-08-15 07:00:00,,0.0,,,0.0,,,
2019-08-15 08:00:00,,0.0,,,0.0,,,
2019-08-15 09:00:00,,88.99609,,,0.0,,,
2019-08-15 10:00:00,,334.19128,,,0.0,,,
2019-08-15 11:00:00,,574.8549,,,0.0,,,
2019-08-15 12:00:00,,770.2965,,,0.0,,,
2019-08-15 13:00:00,,902.5403,,,0.0,,,
2019-08-15 14:00:00,,956.24255,,,0.0,,,
2019-08-15 15:00:00,,924.4085,,,0.028138578,,,
2019-08-15 16:00:00,,834.98,,,0.8637812,,,
2019-08-15 17:00:00,,663.5501,,,0.8879676,,,
2019-08-15 18:00:00,,407.449,,,0.5138801,,,
2019-08-15 19:00:00,,189.40579,,,0.32127425,,,
2019-08-15 20:00:00,,13.632385,,,0.21096307,,,
2019-08-15 21:00:00,,0.0,,,0.27677745,,,
2019-08-15 22:00:00,,0.0,,,0.094563335,,,
2019-08-15 23:00:00,,0.0,,,0.010559589,,,
2019-08-16 00:00:00,,0.0,,,0.0,,,
2019-08-16 01:00:00,,0.0,,,0.0,,,
2019-08-16 02:00:00,,0.0,,,0.0,,,
2019-08-16 03:00:00,,0.0,,,0.0,,,
2019-08-16 04:00:00,,0.0,,,0.0,,,
2019-08-16 05:00:00,,0.0,,,0.0,,,
2019-08-16 06:00:00,,0.0,,,0.0,,,
2019-08-16 07:00:00,,0.0,,,0.0,,,
2019-08-16 08:00:00,,0.0,,,0.0,,,
2019-08-16 09:00:00,,91.196106,,,0.0,,,
2019-08-16 10:00:00,,336.25967,,,0.0,,,
2019-08-16 11:00:00,,577.2993,,,0.0,,,
2019-08-16 12:00:00,,774.20764,,,0.0,,,
2019-08-16 13:00:00,,906.9026,,,0.0,,,
2019-08-16 14:00:00,,961.88354,,,3.0517578e-05,,,
2019-08-16 15:00:00,,939.2255,,,0.046984106,,,
2019-08-16 16:00:00,,842.3508,,,0.45583284,,,
2019-08-16 17:00:00,,660.09033,,,0.5592925,,,
2019-08-16 18:00:00,,417.0951,,,0.6473095,,,
2019-08-16 19:00:00,,191.775,,,0.27052104,,,
2019-08-16 20:00:00,,13.952087,,,0.0,,,
2019-08-16 21:00:00,,0.0,,,0.0,,,
2019-08-16 22:00:00,,0.0,,,0.0,,,
2019-08-16 23:00:00,,0.0,,,0.0,,,
2019-08-17 00:00:00,,0.0,,,0.0,,,
2019-08-17 01:00:00,,0.0,,,0.0,,,
2019-08-17 02:00:00,,0.0,,,0.0,,,
2019-08-17 03:00:00,,0.0,,,0.0,,,
2019-08-17 04:00:00,,0.0,,,0.0,,,
2019-08-17 05:00:00,,0.0,,,0.0,,,
2019-08-17 06:00:00,,0.0,,,0.0,,,
2019-08-17 07:00:00,,0.0,,,0.0,,,
2019-08-17 08:00:00,,0.0,,,0.0,,,
2019-08-17 09:00:00,,96.59265,,,0.0,,,
2019-08-17 10:00:00,,347.39124,,,0.0,,,
2019-08-17 11:00:00,,592.45483,,,0.0,,,
2019-08-17 12:00:00,,791.9956,,,0.0,,,
2019-08-17 13:00:00,,926.9093,,,0.1004993,,,
2019-08-17 14:00:00,,983.4509,,,0.17952842,,,
2019-08-17 15:00:00,,960.47327,,,0.29360873,,,
2019-08-17 16:00:00,,859.1798,,,0.37832963,,,
2019-08-17 17:00:00,,684.4594,,,0.2854601,,,
2019-08-17 18:00:00,,456.97693,,,0.20713294,,,
2019-08-17 19:00:00,,200.89462,,,0.27058208,,,
2019-08-17 20:00:00,,14.76062,,,0.28167576,,,
2019-08-17 21:00:00,,0.0,,,0.16346014,,,
2019-08-17 22:00:00,,0.0,,,0.09888178,,,
2019-08-17 23:00:00,,0.0,,,0.05800149,,,
2019-08-18 00:00:00,,0.0,,,0.0,,,
2019-08-18 01:00:00,,0.0,,,0.0,,,
2019-08-18 02:00:00,,0.0,,,0.0,,,
2019-08-18 03:00:00,,0.0,,,0.0,,,
2019-08-18 04:00:00,,0.0,,,0.0,,,
2019-08-18 05:00:00,,0.0,,,0.0,,,
2019-08-18 06:00:00,,0.0,,,0.0,,,
2019-08-18 07:00:00,,0.0,,,0.0,,,
2019-08-18 08:00:00,,0.0,,,0.0,,,
2019-08-18 09:00:00,,98.8302,,,0.13727477,,,
2019-08-18 10:00:00,,349.89206,,,0.21886751,,,
2019-08-18 11:00:00,,594.6924,,,0.21477795,,,
2019-08-18 12:00:00,,793.0298,,,0.17504212,,,
2019-08-18 13:00:00,,926.6461,,,0.2483947,,,
2019-08-18 14:00:00,,982.84924,,,0.2227129,,,
2019-08-18 15:00:00,,957.8972,,,0.5427969,,,
2019-08-18 16:00:00,,854.0465,,,0.88017,,,
2019-08-18 17:00:00,,680.8304,,,0.8272804,,,
