time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-07-10 03:00:00,,0.0,,,0.0,,,
2020-07-10 04:00:00,,0.0,,,0.0,,,
2020-07-10 05:00:00,,0.0,,,0.0,,,
2020-07-10 06:00:00,,0.0,,,0.0,,,
2020-07-10 07:00:00,,0.0,,,0.0,,,
2020-07-10 08:00:00,,0.0,,,0.00039675832,,,
2020-07-10 09:00:00,,53.909973,,,0.010056049,,,
2020-07-10 10:00:00,,278.36554,,,0.024277925,,,
2020-07-10 11:00:00,,510.64026,,,0.009735584,,,
2020-07-10 12:00:00,,700.1205,,,0.033815145,,,
2020-07-10 13:00:00,,828.33154,,,0.04306242,,,
2020-07-10 14:00:00,,882.91223,,,0.09126729,,,
2020-07-10 15:00:00,,862.4253,,,0.043901682,,,
2020-07-10 16:00:00,,762.8461,,,0.029725581,,,
2020-07-10 17:00:00,,603.646,,,0.0093693435,,,
2020-07-10 18:00:00,,390.1142,,,0.0,,,
2020-07-10 19:00:00,,150.55695,,,6.1035156e-05,,,
2020-07-10 20:00:00,,4.484497,,,6.1035156e-05,,,
2020-07-10 21:00:00,,0.0,,,0.0,,,
2020-07-10 22:00:00,,0.0,,,0.0,,,
2020-07-10 23:00:00,,0.0,,,0.0,,,
2020-07-11 00:00:00,,0.0,,,9.1552734e-05,,,
2020-07-11 01:00:00,,0.0,,,0.0001373291,,,
2020-07-11 02:00:00,,0.0,,,0.009598255,,,
2020-07-11 03:00:00,,0.0,,,0.010010242,,,
2020-07-11 04:00:00,,0.0,,,0.07402399,,,
2020-07-11 05:00:00,,0.0,,,0.13159823,,,
2020-07-11 06:00:00,,0.0,,,0.1991522,,,
2020-07-11 07:00:00,,0.0,,,0.19822136,,,
2020-07-11 08:00:00,,0.0,,,0.15592194,,,
2020-07-11 09:00:00,,53.239197,,,0.1111657,,,
2020-07-11 10:00:00,,276.56406,,,0.10483301,,,
2020-07-11 11:00:00,,506.9415,,,0.0844768,,,
2020-07-11 12:00:00,,700.6763,,,0.051180482,,,
2020-07-11 13:00:00,,828.5232,,,0.056506068,,,
2020-07-11 14:00:00,,885.0587,,,0.0051271915,,,
2020-07-11 15:00:00,,865.31915,,,0.106603116,,,
2020-07-11 16:00:00,,773.4058,,,0.08661312,,,
2020-07-11 17:00:00,,611.13934,,,0.057314813,,,
2020-07-11 18:00:00,,394.36874,,,6.1035156e-05,,,
2020-07-11 19:00:00,,153.08667,,,6.1035156e-05,,,
2020-07-11 20:00:00,,4.7336426,,,0.0,,,
2020-07-11 21:00:00,,0.0,,,0.0,,,
2020-07-11 22:00:00,,0.0,,,0.0,,,
2020-07-11 23:00:00,,0.0,,,0.0,,,
2020-07-12 00:00:00,,0.0,,,0.0,,,
2020-07-12 01:00:00,,0.0,,,0.0,,,
2020-07-12 02:00:00,,0.0,,,0.0,,,
2020-07-12 03:00:00,,0.0,,,0.0,,,
2020-07-12 04:00:00,,0.0,,,0.0,,,
2020-07-12 05:00:00,,0.0,,,0.0,,,
2020-07-12 06:00:00,,0.0,,,0.0,,,
2020-07-12 07:00:00,,0.0,,,0.0,,,
2020-07-12 08:00:00,,0.0,,,0.0,,,
2020-07-12 09:00:00,,53.948303,,,0.0,,,
2020-07-12 10:00:00,,277.96307,,,0.0,,,
2020-07-12 11:00:00,,510.8319,,,0.0,,,
2020-07-12 12:00:00,,701.42365,,,0.0,,,
2020-07-12 13:00:00,,828.79144,,,0.0,,,
2020-07-12 14:00:00,,887.60754,,,0.0,,,
2020-07-12 15:00:00,,865.415,,,0.0,,,
2020-07-12 16:00:00,,768.998,,,0.0,,,
2020-07-12 17:00:00,,606.23315,,,0.0,,,
2020-07-12 18:00:00,,391.35992,,,0.0,,,
2020-07-12 19:00:00,,151.40018,,,0.0,,,
2020-07-12 20:00:00,,4.829468,,,0.0,,,
2020-07-12 21:00:00,,0.0,,,0.0,,,
2020-07-12 22:00:00,,0.0,,,0.0,,,
2020-07-12 23:00:00,,0.0,,,0.0,,,
2020-07-13 00:00:00,,0.0,,,0.0,,,
2020-07-13 01:00:00,,0.0,,,0.0,,,
2020-07-13 02:00:00,,0.0,,,0.0,,,
2020-07-13 03:00:00,,0.0,,,0.0,,,
2020-07-13 04:00:00,,0.0,,,0.0,,,
2020-07-13 05:00:00,,0.0,,,0.0,,,
2020-07-13 06:00:00,,0.0,,,0.0,,,
2020-07-13 07:00:00,,0.0,,,0.0,,,
2020-07-13 08:00:00,,0.0,,,0.0,,,
2020-07-13 09:00:00,,52.012695,,,0.0,,,
2020-07-13 10:00:00,,269.22403,,,0.0,,,
2020-07-13 11:00:00,,496.93756,,,0.0,,,
2020-07-13 12:00:00,,683.56226,,,0.0,,,
2020-07-13 13:00:00,,809.5119,,,0.0,,,
2020-07-13 14:00:00,,865.91327,,,0.0,,,
2020-07-13 15:00:00,,844.3531,,,0.152809,,,
2020-07-13 16:00:00,,750.0825,,,0.43131074,,,
2020-07-13 17:00:00,,574.8033,,,0.61399794,,,
2020-07-13 18:00:00,,353.50986,,,0.7990503,,,
2020-07-13 19:00:00,,143.54272,,,0.7795486,,,
2020-07-13 20:00:00,,4.8103027,,,0.6080925,,,
2020-07-13 21:00:00,,0.0,,,0.41167173,,,
2020-07-13 22:00:00,,0.0,,,0.0,,,
2020-07-13 23:00:00,,0.0,,,0.0,,,
2020-07-14 00:00:00,,0.0,,,0.0,,,
2020-07-14 01:00:00,,0.0,,,3.0517578e-05,,,
2020-07-14 02:00:00,,0.0,,,6.1035156e-05,,,
2020-07-14 03:00:00,,0.0,,,0.0047152042,,,
2020-07-14 04:00:00,,0.0,,,0.0094304085,,,
2020-07-14 05:00:00,,0.0,,,0.0,,,
2020-07-14 06:00:00,,0.0,,,0.004944086,,,
2020-07-14 07:00:00,,0.0,,,0.000274688,,,
2020-07-14 08:00:00,,0.0,,,0.0049135685,,,
2020-07-14 09:00:00,,48.965515,,,0.02385065,,,
2020-07-14 10:00:00,,253.56656,,,0.04330656,,,
2020-07-14 11:00:00,,460.6782,,,0.018891305,,,
2020-07-14 12:00:00,,662.922,,,0.009735584,,,
2020-07-14 13:00:00,,786.2844,,,0.071979225,,,
2020-07-14 14:00:00,,802.57434,,,0.55379903,,,
2020-07-14 15:00:00,,685.0188,,,0.55967396,,,
2020-07-14 16:00:00,,570.3188,,,0.45224684,,,
2020-07-14 17:00:00,,525.8761,,,0.22153792,,,
2020-07-14 18:00:00,,353.96982,,,0.11530104,,,
2020-07-14 19:00:00,,131.0474,,,0.11745265,,,
2020-07-14 20:00:00,,4.8103027,,,0.0047762394,,,
2020-07-14 21:00:00,,0.0,,,0.014038771,,,
2020-07-14 22:00:00,,0.0,,,3.0517578e-05,,,
2020-07-14 23:00:00,,0.0,,,0.014572859,,,
2020-07-15 00:00:00,,0.0,,,0.025452912,,,
2020-07-15 01:00:00,,0.0,,,0.009460926,,,
2020-07-15 02:00:00,,0.0,,,0.023743838,,,
2020-07-15 03:00:00,,0.0,,,0.033036888,,,
2020-07-15 04:00:00,,0.0,,,0.0,,,
2020-07-15 05:00:00,,0.0,,,0.0,,,
2020-07-15 06:00:00,,0.0,,,0.0,,,
2020-07-15 07:00:00,,0.0,,,0.0,,,
2020-07-15 08:00:00,,0.0,,,0.0,,,
2020-07-15 09:00:00,,52.549255,,,0.0,,,
2020-07-15 10:00:00,,271.40878,,,0.0,,,
2020-07-15 11:00:00,,499.12234,,,0.0,,,
2020-07-15 12:00:00,,686.7436,,,0.0,,,
2020-07-15 13:00:00,,813.91974,,,0.0,,,
2020-07-15 14:00:00,,870.30194,,,0.00022888184,,,
2020-07-15 15:00:00,,851.5781,,,0.014206618,,,
2020-07-15 16:00:00,,759.41565,,,0.0,,,
2020-07-15 17:00:00,,598.5099,,,0.0,,,
2020-07-15 18:00:00,,387.87195,,,0.058154076,,,
2020-07-15 19:00:00,,151.97513,,,0.0,,,
2020-07-15 20:00:00,,5.404419,,,0.0,,,
2020-07-15 21:00:00,,0.0,,,0.0,,,
2020-07-15 22:00:00,,0.0,,,0.0,,,
2020-07-15 23:00:00,,0.0,,,3.0517578e-05,,,
2020-07-16 00:00:00,,0.0,,,9.1552734e-05,,,
2020-07-16 01:00:00,,0.0,,,0.22285026,,,
2020-07-16 02:00:00,,0.0,,,0.246472,,,
2020-07-16 03:00:00,,0.0,,,0.27531254,,,
2020-07-16 04:00:00,,0.0,,,0.42441344,,,
2020-07-16 05:00:00,,0.0,,,0.6780422,,,
2020-07-16 06:00:00,,0.0,,,0.87075484,,,
2020-07-16 07:00:00,,0.0,,,0.8760804,,,
2020-07-16 08:00:00,,0.0,,,0.82663953,,,
2020-07-16 09:00:00,,49.655457,,,0.73982805,,,
2020-07-16 10:00:00,,262.3631,,,0.6418923,,,
2020-07-16 11:00:00,,491.59067,,,0.52186084,,,
2020-07-16 12:00:00,,681.35834,,,0.5218456,,,
2020-07-16 13:00:00,,814.57135,,,0.46880344,,,
2020-07-16 14:00:00,,874.7481,,,0.5425375,,,
2020-07-16 15:00:00,,859.7806,,,0.4059952,,,
2020-07-16 16:00:00,,771.45105,,,0.23344037,,,
2020-07-16 17:00:00,,610.58356,,,0.024934083,,,
2020-07-16 18:00:00,,397.43506,,,0.0,,,
2020-07-16 19:00:00,,157.22623,,,0.0,,,
2020-07-16 20:00:00,,5.7877197,,,0.0,,,
2020-07-16 21:00:00,,0.0,,,0.0,,,
2020-07-16 22:00:00,,0.0,,,0.0,,,
2020-07-16 23:00:00,,0.0,,,0.0,,,
2020-07-17 00:00:00,,0.0,,,0.0,,,
2020-07-17 01:00:00,,0.0,,,0.0,,,
2020-07-17 02:00:00,,0.0,,,0.0,,,
2020-07-17 03:00:00,,0.0,,,0.0,,,
2020-07-17 04:00:00,,0.0,,,0.0,,,
2020-07-17 05:00:00,,0.0,,,0.0,,,
2020-07-17 06:00:00,,0.0,,,0.0,,,
2020-07-17 07:00:00,,0.0,,,0.0,,,
2020-07-17 08:00:00,,0.0,,,0.0,,,
2020-07-17 09:00:00,,53.584167,,,0.0,,,
2020-07-17 10:00:00,,273.11444,,,3.0517578e-05,,,
2020-07-17 11:00:00,,503.49188,,,0.0,,,
2020-07-17 12:00:00,,691.24725,,,0.0,,,
2020-07-17 13:00:00,,819.0367,,,0.0,,,
2020-07-17 14:00:00,,874.09656,,,0.0,,,
2020-07-17 15:00:00,,853.7821,,,0.0,,,
2020-07-17 16:00:00,,760.2206,,,0.0,,,
2020-07-17 17:00:00,,600.9246,,,0.12222886,,,
2020-07-17 18:00:00,,386.41544,,,0.41083246,,,
2020-07-17 19:00:00,,149.65622,,,0.035051167,,,
2020-07-17 20:00:00,,5.806885,,,0.0,,,
2020-07-17 21:00:00,,0.0,,,0.0,,,
2020-07-17 22:00:00,,0.0,,,0.0,,,
2020-07-17 23:00:00,,0.0,,,0.0,,,
2020-07-18 00:00:00,,0.0,,,0.0,,,
2020-07-18 01:00:00,,0.0,,,0.0,,,
2020-07-18 02:00:00,,0.0,,,0.0,,,
2020-07-18 03:00:00,,0.0,,,0.0,,,
2020-07-18 04:00:00,,0.0,,,0.0,,,
2020-07-18 05:00:00,,0.0,,,0.0,,,
2020-07-18 06:00:00,,0.0,,,0.0,,,
2020-07-18 07:00:00,,0.0,,,0.0,,,
2020-07-18 08:00:00,,0.0,,,0.0,,,
2020-07-18 09:00:00,,53.526672,,,0.0,,,
2020-07-18 10:00:00,,272.0604,,,0.03402877,,,
2020-07-18 11:00:00,,500.90466,,,0.18077973,,,
2020-07-18 12:00:00,,688.60254,,,0.26826262,,,
2020-07-18 13:00:00,,816.83276,,,0.30966175,,,
2020-07-18 14:00:00,,869.9378,,,0.15146613,,,
2020-07-18 15:00:00,,847.78357,,,0.13114044,,,
2020-07-18 16:00:00,,752.9189,,,0.6156154,,,
2020-07-18 17:00:00,,562.2505,,,0.6276247,,,
2020-07-18 18:00:00,,357.53442,,,0.50322896,,,
2020-07-18 19:00:00,,138.57907,,,0.35676792,,,
2020-07-18 20:00:00,,5.7877197,,,0.26890352,,,
2020-07-18 21:00:00,,0.0,,,0.20055607,,,
2020-07-18 22:00:00,,0.0,,,0.414098,,,
2020-07-18 23:00:00,,0.0,,,0.52649975,,,
2020-07-19 00:00:00,,0.0,,,0.62991357,,,
2020-07-19 01:00:00,,0.0,,,0.6662313,,,
2020-07-19 02:00:00,,0.0,,,0.59092546,,,
2020-07-19 03:00:00,,0.0,,,0.33439744,,,
2020-07-19 04:00:00,,0.0,,,0.09561625,,,
2020-07-19 05:00:00,,0.0,,,0.0,,,
2020-07-19 06:00:00,,0.0,,,0.15636444,,,
2020-07-19 07:00:00,,0.0,,,0.5170846,,,
2020-07-19 08:00:00,,0.0,,,0.763343,,,
2020-07-19 09:00:00,,53.124207,,,0.8499103,,,
2020-07-19 10:00:00,,270.02893,,,0.8727844,,,
2020-07-19 11:00:00,,499.96558,,,0.8359326,,,
2020-07-19 12:00:00,,685.21045,,,0.74558085,,,
2020-07-19 13:00:00,,815.817,,,0.43996292,,,
2020-07-19 14:00:00,,867.0823,,,0.43315715,,,
2020-07-19 15:00:00,,843.7782,,,0.44351837,,,
2020-07-19 16:00:00,,763.82355,,,0.005371362,,,
2020-07-19 17:00:00,,603.33936,,,0.011719316,,,
2020-07-19 18:00:00,,392.62476,,,0.0147407055,,,
2020-07-19 19:00:00,,156.55545,,,0.24894404,,,
2020-07-19 20:00:00,,6.2668457,,,0.11643025,,,
2020-07-19 21:00:00,,0.0,,,0.20904037,,,
2020-07-19 22:00:00,,0.0,,,0.48433763,,,
2020-07-19 23:00:00,,0.0,,,0.67875934,,,
2020-07-20 00:00:00,,0.0,,,0.7050668,,,
2020-07-20 01:00:00,,0.0,,,0.8056576,,,
2020-07-20 02:00:00,,0.0,,,1.0000031,,,
2020-07-20 03:00:00,,0.0,,,0.93002284,,,
2020-07-20 04:00:00,,0.0,,,0.94654894,,,
2020-07-20 05:00:00,,0.0,,,0.9894283,,,
2020-07-20 06:00:00,,0.0,,,0.9999573,,,
2020-07-20 07:00:00,,0.0,,,0.979418,,,
2020-07-20 08:00:00,,0.0,,,0.9897182,,,
2020-07-20 09:00:00,,41.85547,,,0.80297196,,,
2020-07-20 10:00:00,,250.34692,,,0.6562363,,,
2020-07-20 11:00:00,,484.90222,,,0.6238098,,,
2020-07-20 12:00:00,,689.5033,,,0.5413625,,,
2020-07-20 13:00:00,,821.2406,,,0.4581065,,,
2020-07-20 14:00:00,,881.3599,,,0.39314666,,,
2020-07-20 15:00:00,,864.0735,,,0.3540975,,,
2020-07-20 16:00:00,,770.167,,,0.32794267,,,
2020-07-20 17:00:00,,607.88135,,,0.3746521,,,
2020-07-20 18:00:00,,388.1211,,,0.7514558,,,
2020-07-20 19:00:00,,155.69305,,,0.64433384,,,
2020-07-20 20:00:00,,6.36261,,,0.5663271,,,
2020-07-20 21:00:00,,0.0,,,0.5450706,,,
2020-07-20 22:00:00,,0.0,,,0.33560294,,,
2020-07-20 23:00:00,,0.0,,,0.23133454,,,
2020-07-21 00:00:00,,0.0,,,0.5051364,,,
2020-07-21 01:00:00,,0.0,,,0.86500204,,,
2020-07-21 02:00:00,,0.0,,,0.87386775,,,
2020-07-21 03:00:00,,0.0,,,0.8254493,,,
2020-07-21 04:00:00,,0.0,,,0.86257577,,,
2020-07-21 05:00:00,,0.0,,,0.79949284,,,
2020-07-21 06:00:00,,0.0,,,0.753821,,,
2020-07-21 07:00:00,,0.0,,,0.45040044,,,
2020-07-21 08:00:00,,0.0,,,0.30732703,,,
2020-07-21 09:00:00,,54.88733,,,0.0780983,,,
2020-07-21 10:00:00,,279.45792,,,0.005295068,,,
2020-07-21 11:00:00,,511.23438,,,0.010559589,,,
2020-07-21 12:00:00,,702.8227,,,0.0,,,
2020-07-21 13:00:00,,832.26025,,,0.0,,,
2020-07-21 14:00:00,,889.4282,,,0.0,,,
2020-07-21 15:00:00,,871.47095,,,0.0,,,
2020-07-21 16:00:00,,779.9601,,,0.0,,,
2020-07-21 17:00:00,,618.1727,,,0.0,,,
2020-07-21 18:00:00,,402.09207,,,0.0,,,
2020-07-21 19:00:00,,160.35004,,,0.0,,,
2020-07-21 20:00:00,,6.899231,,,0.0,,,
2020-07-21 21:00:00,,0.0,,,0.0,,,
2020-07-21 22:00:00,,0.0,,,0.0,,,
2020-07-21 23:00:00,,0.0,,,0.0047152042,,,
2020-07-22 00:00:00,,0.0,,,0.0,,,
2020-07-22 01:00:00,,0.0,,,0.010010242,,,
2020-07-22 02:00:00,,0.0,,,0.0,,,
2020-07-22 03:00:00,,0.0,,,0.0,,,
2020-07-22 04:00:00,,0.0,,,0.0,,,
2020-07-22 05:00:00,,0.0,,,0.0,,,
2020-07-22 06:00:00,,0.0,,,0.0,,,
2020-07-22 07:00:00,,0.0,,,0.0,,,
2020-07-22 08:00:00,,0.0,,,0.0,,,
2020-07-22 09:00:00,,56.93799,,,0.0,,,
2020-07-22 10:00:00,,277.44565,,,0.0,,,
2020-07-22 11:00:00,,512.15424,,,0.0,,,
2020-07-22 12:00:00,,700.8296,,,0.0,,,
2020-07-22 13:00:00,,830.61206,,,0.0,,,
2020-07-22 14:00:00,,888.0867,,,0.0,,,
2020-07-22 15:00:00,,868.02136,,,0.0,,,
2020-07-22 16:00:00,,772.73505,,,0.06654683,,,
2020-07-22 17:00:00,,611.54175,,,0.49456152,,,
2020-07-22 18:00:00,,380.12946,,,0.48151463,,,
2020-07-22 19:00:00,,157.53287,,,0.44087848,,,
2020-07-22 20:00:00,,6.7075806,,,0.24107012,,,
2020-07-22 21:00:00,,0.0,,,0.06874421,,,
2020-07-22 22:00:00,,0.0,,,0.025224,,,
2020-07-22 23:00:00,,0.0,,,0.045152962,,,
2020-07-23 00:00:00,,0.0,,,0.09741688,,,
2020-07-23 01:00:00,,0.0,,,0.020539343,,,
2020-07-23 02:00:00,,0.0,,,0.104344696,,,
2020-07-23 03:00:00,,0.0,,,0.17412657,,,
2020-07-23 04:00:00,,0.0,,,0.19935057,,,
2020-07-23 05:00:00,,0.0,,,0.17183763,,,
2020-07-23 06:00:00,,0.0,,,0.2290914,,,
2020-07-23 07:00:00,,0.0,,,0.2353478,,,
2020-07-23 08:00:00,,0.0,,,0.06322026,,,
2020-07-23 09:00:00,,55.73059,,,0.05772683,,,
2020-07-23 10:00:00,,274.7051,,,0.06663838,,,
2020-07-23 11:00:00,,500.54053,,,0.08812383,,,
2020-07-23 12:00:00,,694.17944,,,0.09915647,,,
2020-07-23 13:00:00,,825.0352,,,0.10928878,,,
2020-07-23 14:00:00,,877.3928,,,0.15961474,,,
2020-07-23 15:00:00,,851.55896,,,0.28771853,,,
2020-07-23 16:00:00,,766.5449,,,0.375705,,,
2020-07-23 17:00:00,,597.20667,,,0.22680247,,,
2020-07-23 18:00:00,,375.4533,,,0.24132955,,,
2020-07-23 19:00:00,,146.6857,,,0.5555539,,,
2020-07-23 20:00:00,,6.43927,,,0.78737676,,,
2020-07-23 21:00:00,,0.0,,,0.7519746,,,
2020-07-23 22:00:00,,0.0,,,0.9064622,,,
2020-07-23 23:00:00,,0.0,,,0.9509132,,,
2020-07-24 00:00:00,,0.0,,,0.9652419,,,
2020-07-24 01:00:00,,0.0,,,0.9471135,,,
2020-07-24 02:00:00,,0.0,,,0.73756963,,,
2020-07-24 03:00:00,,0.0,,,0.7212267,,,
2020-07-24 04:00:00,,0.0,,,0.5790841,,,
2020-07-24 05:00:00,,0.0,,,0.3880347,,,
2020-07-24 06:00:00,,0.0,,,0.18329754,,,
2020-07-24 07:00:00,,0.0,,,0.023820132,,,
2020-07-24 08:00:00,,0.0,,,0.052233398,,,
2020-07-24 09:00:00,,58.490295,,,0.004883051,,,
2020-07-24 10:00:00,,284.74734,,,0.0001373291,,,
2020-07-24 11:00:00,,520.87415,,,0.0,,,
2020-07-24 12:00:00,,714.5514,,,0.0,,,
2020-07-24 13:00:00,,849.85333,,,0.09462437,,,
2020-07-24 14:00:00,,910.6817,,,0.085407615,,,
2020-07-24 15:00:00,,893.4719,,,0.0010223985,,,
2020-07-24 16:00:00,,803.11096,,,0.0,,,
2020-07-24 17:00:00,,640.38446,,,0.0,,,
2020-07-24 18:00:00,,421.7741,,,0.0,,,
2020-07-24 19:00:00,,173.7461,,,0.0,,,
2020-07-24 20:00:00,,8.259949,,,0.0001373291,,,
2020-07-24 21:00:00,,0.0,,,0.000274688,,,
2020-07-24 22:00:00,,0.0,,,0.014145583,,,
2020-07-24 23:00:00,,0.0,,,0.009979725,,,
2020-07-25 00:00:00,,0.0,,,0.00036624074,,,
2020-07-25 01:00:00,,0.0,,,0.020493567,,,
2020-07-25 02:00:00,,0.0,,,0.019471169,,,
2020-07-25 03:00:00,,0.0,,,3.0517578e-05,,,
2020-07-25 04:00:00,,0.0,,,0.00016784668,,,
2020-07-25 05:00:00,,0.0,,,0.09033644,,,
2020-07-25 06:00:00,,0.0,,,0.043611765,,,
2020-07-25 07:00:00,,0.0,,,0.009689808,,,
2020-07-25 08:00:00,,0.0,,,0.00019836426,,,
2020-07-25 09:00:00,,62.09326,,,9.1552734e-05,,,
2020-07-25 10:00:00,,297.08932,,,0.010651171,,,
2020-07-25 11:00:00,,533.2928,,,0.74924314,,,
2020-07-25 12:00:00,,698.0315,,,1.0000031,,,
2020-07-25 13:00:00,,787.3002,,,0.9894283,,,
2020-07-25 14:00:00,,748.856,,,1.0000031,,,
2020-07-25 15:00:00,,741.38184,,,0.9894283,,,
2020-07-25 16:00:00,,677.58295,,,0.6479656,,,
2020-07-25 17:00:00,,608.32214,,,0.024323702,,,
2020-07-25 18:00:00,,382.94666,,,0.028764218,,,
2020-07-25 19:00:00,,171.94461,,,0.033479422,,,
2020-07-25 20:00:00,,8.1449585,,,0.064196855,,,
2020-07-25 21:00:00,,0.0,,,0.14333281,,,
2020-07-25 22:00:00,,0.0,,,0.23258582,,,
2020-07-25 23:00:00,,0.0,,,0.3181308,,,
2020-07-26 00:00:00,,0.0,,,0.27082622,,,
2020-07-26 01:00:00,,0.0,,,0.2886799,,,
2020-07-26 02:00:00,,0.0,,,0.051149964,,,
2020-07-26 03:00:00,,0.0,,,0.029283047,,,
2020-07-26 04:00:00,,0.0,,,0.0,,,
2020-07-26 05:00:00,,0.0,,,0.0,,,
2020-07-26 06:00:00,,0.0,,,0.0,,,
2020-07-26 07:00:00,,0.0,,,0.0,,,
2020-07-26 08:00:00,,0.0,,,0.0,,,
2020-07-26 09:00:00,,63.83722,,,0.0,,,
2020-07-26 10:00:00,,300.5198,,,0.0,,,
2020-07-26 11:00:00,,541.97437,,,0.0,,,
2020-07-26 12:00:00,,737.79803,,,0.0,,,
2020-07-26 13:00:00,,870.5511,,,0.0,,,
2020-07-26 14:00:00,,928.9072,,,0.0,,,
2020-07-26 15:00:00,,908.22864,,,0.0,,,
2020-07-26 16:00:00,,811.7158,,,0.0,,,
2020-07-26 17:00:00,,645.7122,,,0.0,,,
2020-07-26 18:00:00,,425.03207,,,0.0,,,
2020-07-26 19:00:00,,176.5058,,,0.0,,,
2020-07-26 20:00:00,,8.8349,,,0.0,,,
2020-07-26 21:00:00,,0.0,,,0.0,,,
2020-07-26 22:00:00,,0.0,,,0.0,,,
2020-07-26 23:00:00,,0.0,,,0.0,,,
2020-07-27 00:00:00,,0.0,,,0.0,,,
2020-07-27 01:00:00,,0.0,,,0.0,,,
2020-07-27 02:00:00,,0.0,,,0.0,,,
2020-07-27 03:00:00,,0.0,,,0.0,,,
2020-07-27 04:00:00,,0.0,,,0.0,,,
2020-07-27 05:00:00,,0.0,,,0.0,,,
2020-07-27 06:00:00,,0.0,,,0.0,,,
2020-07-27 07:00:00,,0.0,,,0.0,,,
2020-07-27 08:00:00,,0.0,,,0.0,,,
2020-07-27 09:00:00,,64.81464,,,0.0,,,
2020-07-27 10:00:00,,302.22543,,,0.0,,,
2020-07-27 11:00:00,,543.87164,,,0.0,,,
2020-07-27 12:00:00,,740.5386,,,0.0,,,
2020-07-27 13:00:00,,873.94324,,,0.0,,,
2020-07-27 14:00:00,,933.3342,,,0.0,,,
2020-07-27 15:00:00,,912.65564,,,0.0,,,
2020-07-27 16:00:00,,818.5384,,,0.0,,,
2020-07-27 17:00:00,,651.21246,,,0.0,,,
2020-07-27 18:00:00,,429.5741,,,0.0,,,
2020-07-27 19:00:00,,179.20801,,,0.0,,,
2020-07-27 20:00:00,,9.237305,,,0.0,,,
2020-07-27 21:00:00,,0.0,,,0.0,,,
2020-07-27 22:00:00,,0.0,,,0.0,,,
2020-07-27 23:00:00,,0.0,,,0.0,,,
2020-07-28 00:00:00,,0.0,,,0.0,,,
2020-07-28 01:00:00,,0.0,,,0.0,,,
2020-07-28 02:00:00,,0.0,,,0.0,,,
2020-07-28 03:00:00,,0.0,,,0.0,,,
2020-07-28 04:00:00,,0.0,,,0.0,,,
2020-07-28 05:00:00,,0.0,,,0.0,,,
2020-07-28 06:00:00,,0.0,,,0.0,,,
2020-07-28 07:00:00,,0.0,,,0.0,,,
2020-07-28 08:00:00,,0.0,,,0.0,,,
2020-07-28 09:00:00,,66.17529,,,0.0,,,
2020-07-28 10:00:00,,305.54092,,,0.0,,,
2020-07-28 11:00:00,,547.66626,,,0.0,,,
2020-07-28 12:00:00,,746.19214,,,0.0,,,
2020-07-28 13:00:00,,880.1717,,,0.0,,,
2020-07-28 14:00:00,,938.85364,,,0.0,,,
2020-07-28 15:00:00,,917.08264,,,0.0,,,
2020-07-28 16:00:00,,821.3556,,,0.0,,,
2020-07-28 17:00:00,,653.3014,,,0.0,,,
2020-07-28 18:00:00,,430.87726,,,0.0,,,
2020-07-28 19:00:00,,179.93625,,,0.0,,,
2020-07-28 20:00:00,,9.44812,,,0.0,,,
2020-07-28 21:00:00,,0.0,,,0.0,,,
2020-07-28 22:00:00,,0.0,,,0.0,,,
2020-07-28 23:00:00,,0.0,,,0.0,,,
2020-07-29 00:00:00,,0.0,,,0.0,,,
2020-07-29 01:00:00,,0.0,,,0.0,,,
2020-07-29 02:00:00,,0.0,,,0.0,,,
2020-07-29 03:00:00,,0.0,,,0.0,,,
2020-07-29 04:00:00,,0.0,,,0.0,,,
2020-07-29 05:00:00,,0.0,,,0.0,,,
2020-07-29 06:00:00,,0.0,,,0.0,,,
2020-07-29 07:00:00,,0.0,,,0.0,,,
2020-07-29 08:00:00,,0.0,,,0.0,,,
2020-07-29 09:00:00,,66.980225,,,0.0,,,
2020-07-29 10:00:00,,307.57236,,,3.0517578e-05,,,
2020-07-29 11:00:00,,541.4761,,,3.0517578e-05,,,
2020-07-29 12:00:00,,741.38184,,,0.0,,,
2020-07-29 13:00:00,,871.47095,,,0.0,,,
2020-07-29 14:00:00,,925.151,,,0.0,,,
2020-07-29 15:00:00,,904.5874,,,0.0,,,
2020-07-29 16:00:00,,816.4878,,,0.0,,,
2020-07-29 17:00:00,,650.9633,,,0.0,,,
2020-07-29 18:00:00,,430.78143,,,0.0,,,
2020-07-29 19:00:00,,180.70282,,,0.0,,,
2020-07-29 20:00:00,,9.735596,,,0.0,,,
2020-07-29 21:00:00,,0.0,,,0.0,,,
2020-07-29 22:00:00,,0.0,,,0.0,,,
2020-07-29 23:00:00,,0.0,,,0.0,,,
2020-07-30 00:00:00,,0.0,,,0.0,,,
2020-07-30 01:00:00,,0.0,,,0.0,,,
2020-07-30 02:00:00,,0.0,,,0.0,,,
2020-07-30 03:00:00,,0.0,,,0.0,,,
2020-07-30 04:00:00,,0.0,,,0.0,,,
2020-07-30 05:00:00,,0.0,,,0.0,,,
2020-07-30 06:00:00,,0.0,,,0.0,,,
2020-07-30 07:00:00,,0.0,,,0.0,,,
2020-07-30 08:00:00,,0.0,,,0.0,,,
2020-07-30 09:00:00,,65.52368,,,0.0,,,
2020-07-30 10:00:00,,298.02838,,,0.0,,,
