time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-05-30 15:00:00,261.8929,515.8776,1857202.4,265.63867,0.16904461,-0.035955783,-0.2038557
2020-05-30 16:00:00,261.6168,508.3686,1830139.1,265.3519,0.17670485,-0.03655397,-0.21072802
2020-05-30 17:00:00,261.58783,463.08554,1667088.5,265.17618,0.2698335,-0.019975672,-0.24023858
2020-05-30 18:00:00,261.60144,445.17743,1602618.9,264.94412,0.24277845,0.02390555,-0.22233588
2020-05-30 19:00:00,261.53073,393.8346,1417753.0,264.80984,0.28240734,0.06342855,-0.20968848
2020-05-30 20:00:00,261.33557,343.07654,1235083.9,264.45593,0.27787527,0.043389324,-0.25490725
2020-05-30 21:00:00,261.17023,309.11636,1112826.4,264.25452,0.28486413,0.027537394,-0.23631153
2020-05-30 22:00:00,260.95123,265.2741,954962.7,263.92133,0.38556147,0.05325939,-0.24122036
2020-05-30 23:00:00,260.7876,245.35736,883322.94,263.62213,0.38730106,0.010916363,-0.20449093
2020-05-31 00:00:00,260.6717,212.50743,765031.94,263.3801,0.48726594,-0.010703787,-0.16204423
2020-05-31 01:00:00,260.3666,200.74384,722713.25,262.8969,0.52581143,-0.043817658,-0.15684667
2020-05-31 02:00:00,260.23282,207.99014,748708.56,262.83307,0.606,-0.06966784,-0.15101385
2020-05-31 03:00:00,260.06238,202.35413,728479.75,262.8687,0.5792044,-0.092185274,-0.16325697
2020-05-31 04:00:00,259.81436,226.92377,816900.56,262.91266,0.461218,-0.091031626,-0.14720231
2020-05-31 05:00:00,259.58853,251.62901,905901.06,262.5778,0.43475807,-0.10812266,-0.15938768
2020-05-31 06:00:00,259.60812,272.64752,981537.7,262.96985,0.49506354,-0.11030176,-0.030199498
2020-05-31 07:00:00,259.26044,334.59286,1204481.4,262.25125,0.4432576,-0.16456579,-0.003114462
2020-05-31 08:00:00,258.31534,368.5615,1326799.8,260.8099,0.52715427,-0.22771713,0.030438669
2020-05-31 09:00:00,258.594,416.20068,1498332.4,261.25497,0.48255077,-0.25331095,0.06895834
2020-05-31 10:00:00,258.6741,444.59262,1600513.6,260.5397,0.5438634,-0.22848624,0.09448413
2020-05-31 11:00:00,258.796,459.89038,1655586.0,260.08798,0.6681519,-0.2013115,0.0691316
2020-05-31 12:00:00,259.03717,486.2822,1750597.0,260.35074,0.82978046,-0.22002618,0.03586723
2020-05-31 13:00:00,259.69507,501.52063,1805547.2,261.04364,0.8069675,-0.21793252,-0.017147854
2020-05-31 14:00:00,259.87744,514.56396,1852473.2,261.0337,0.7417332,-0.23198989,0.009937197
2020-05-31 15:00:00,259.52036,492.76575,1773968.5,260.77094,0.85677445,-0.19708146,-0.0025946945
2020-05-31 16:00:00,259.9209,482.77344,1738026.5,261.037,0.9140128,-0.24194542,-0.010795295
2020-05-31 17:00:00,259.90555,443.73663,1597462.5,261.07263,0.9108999,-0.2030206,-0.020612895
2020-05-31 18:00:00,259.3286,409.01367,1472398.1,260.3093,0.8784429,-0.18336591,-0.021074906
2020-05-31 19:00:00,258.47726,379.71487,1366952.2,259.65866,0.91028947,-0.22959715,-0.008369759
2020-05-31 20:00:00,257.96423,329.62637,1186632.4,259.29147,0.87624556,-0.22690532,-0.034357548
2020-05-31 21:00:00,257.28162,280.0803,1008326.3,258.6276,0.8907573,-0.22912715,-0.08471611
2020-05-31 22:00:00,256.45154,243.16228,875390.06,257.87582,0.99136317,-0.22117981,-0.1794849
2020-05-31 23:00:00,255.77576,204.87975,737572.06,257.17712,0.99470496,-0.1852032,-0.24670666
2020-06-01 00:00:00,256.028,194.11623,698792.6,257.386,1.0,-0.15405479,-0.2509802
2020-06-01 01:00:00,256.3152,189.1667,680943.75,257.7167,0.9936978,-0.1401256,-0.31069437
2020-06-01 02:00:00,255.73314,200.35397,721218.2,257.2534,1.0,-0.111412674,-0.3084421
2020-06-01 03:00:00,255.8124,198.86234,715878.75,257.29068,0.9615308,-0.094407104,-0.3007035
2020-06-01 04:00:00,256.25043,225.11008,810340.7,257.73825,0.83979064,-0.11726636,-0.23007447
2020-06-01 05:00:00,255.80217,251.90022,906816.4,257.30893,0.75493264,-0.13008463,-0.22626293
2020-06-01 06:00:00,257.0839,280.92783,1011285.9,258.4154,0.7214533,-0.07235967,-0.1771749
2020-06-01 07:00:00,256.92197,333.86398,1201918.4,258.3814,0.68957627,-0.104020804,-0.18918702
2020-06-01 08:00:00,257.04553,369.12085,1328844.0,258.66406,0.6863107,-0.11055812,-0.18947577
2020-06-01 09:00:00,257.6796,409.52222,1474289.8,259.0818,0.68109196,-0.09970532,-0.22089213
2020-06-01 10:00:00,257.77502,444.3214,1599567.8,259.49622,0.58671206,-0.120684564,-0.22545442
2020-06-01 11:00:00,258.22415,476.40857,1715021.2,260.1112,0.5785024,-0.096628934,-0.17180407
2020-06-01 12:00:00,258.6605,465.22977,1674868.9,261.09006,0.5652572,-0.105858095,-0.16083145
2020-06-01 13:00:00,258.75677,529.3702,1905714.8,260.9997,0.5640059,-0.1083363,-0.13646069
2020-06-01 14:00:00,258.57697,530.2431,1908827.0,260.70712,0.547251,-0.05804594,-0.10775861
2020-06-01 15:00:00,258.58633,472.10315,1699521.8,260.732,0.5911983,-0.060652323,-0.07657327
2020-06-01 16:00:00,258.94,481.56998,1733602.5,261.45886,0.6757359,-0.061293237,-0.045907676
2020-06-01 17:00:00,258.52496,441.9314,1590902.8,260.45517,0.6921704,-0.07992245,-0.06750642
2020-06-01 18:00:00,258.74313,414.7853,1493206.5,261.79123,0.74519706,-0.10940449,-0.11399567
2020-06-01 19:00:00,258.62808,375.74,1352612.0,261.68265,0.7854211,-0.061421417,-0.12219629
2020-06-01 20:00:00,258.5335,312.19287,1123901.9,261.51108,0.7808738,-0.018181114,-0.11896223
2020-06-01 21:00:00,258.6102,288.98773,1040332.4,261.48126,0.7111684,-0.059584133,-0.09563097
2020-06-01 22:00:00,258.28467,260.65512,938364.7,260.98065,0.60598475,-0.058174122,-0.05416602
2020-06-01 23:00:00,258.39545,228.81374,823735.0,260.8671,0.58456045,-0.067916006,-0.05416602
2020-06-02 00:00:00,258.12103,201.0998,723964.1,260.50073,0.5479682,-0.060737774,-0.08575562
2020-06-02 01:00:00,257.83383,181.42035,653087.2,259.83768,0.5503029,-0.10611446,-0.09176169
2020-06-02 02:00:00,257.68896,182.40347,656657.0,259.32877,0.5626631,-0.10423444,-0.09187719
2020-06-02 03:00:00,257.44522,202.06598,727411.9,258.9334,0.5728259,-0.11504452,-0.09072217
2020-06-02 04:00:00,257.46143,201.55746,725642.25,258.94336,0.584179,-0.157473,-0.04284689
2020-06-02 05:00:00,257.2143,218.25363,785718.4,258.52148,0.69545114,-0.16409577,-0.044694915
2020-06-02 06:00:00,257.4691,258.75665,931499.75,259.3727,0.6496269,-0.12602551,-0.14760655
2020-06-02 07:00:00,257.84833,299.75974,1079172.8,259.7689,0.74431205,-0.14593656,-0.11041513
2020-06-02 08:00:00,258.2318,337.20322,1213939.8,260.1402,0.82273054,-0.11914636,-0.101637036
2020-06-02 09:00:00,258.62894,359.20486,1293146.2,260.72702,0.86000943,-0.20186695,-0.037764832
2020-06-02 10:00:00,259.4343,394.9533,1421841.5,261.95865,0.91706467,-0.2411336,0.026569366
2020-06-02 11:00:00,260.1067,434.39694,1563809.0,262.6466,0.9009812,-0.24570544,0.07259663
2020-06-02 12:00:00,260.44415,455.31378,1639110.0,262.99304,0.9050402,-0.24873911,0.061450757
2020-06-02 13:00:00,260.79697,482.4768,1736989.2,263.0179,0.84563506,-0.3291951,0.07502216
2020-06-02 14:00:00,261.24268,499.80862,1799323.0,263.44476,0.8211435,-0.33167332,0.1599156
2020-06-02 15:00:00,261.79065,485.73132,1748644.4,263.81607,0.8063419,-0.3191114,0.19681826
2020-06-02 16:00:00,262.2994,462.81433,1666173.2,264.1849,0.7966063,-0.28091297,0.26224974
2020-06-02 17:00:00,262.7008,446.30463,1606737.9,264.57196,0.74226725,-0.25890827,0.21570271
2020-06-02 18:00:00,260.87366,409.41202,1473893.1,261.86005,0.719729,-0.13726287,-0.0024791956
2020-06-02 19:00:00,260.26605,373.08728,1343123.1,260.97733,0.702028,-0.1780677,0.117180124
2020-06-02 20:00:00,259.9354,315.08292,1134275.6,260.87537,0.7146018,-0.20242241,0.13317706
2020-06-02 21:00:00,259.511,287.3605,1034504.75,260.6143,0.8084782,-0.19550055,0.22846562
2020-06-02 22:00:00,259.09256,245.80653,884940.0,260.22144,0.98263466,-0.20733608,0.21708873
2020-06-02 23:00:00,259.0201,204.74414,737083.9,260.37393,1.0,-0.21280521,0.17787606
2020-06-03 00:00:00,258.9613,192.13303,691683.56,260.25955,1.0,-0.16067757,0.15200377
2020-06-03 01:00:00,258.4892,169.52963,610402.4,259.81448,1.0,-0.1814859,0.12722874
2020-06-03 02:00:00,258.66986,164.14789,590905.9,260.09875,0.9962767,-0.17593132,0.15188827
2020-06-03 03:00:00,259.07208,177.72516,639784.4,260.65408,0.9962767,-0.21263431,0.16875145
2020-06-03 04:00:00,259.35077,190.45493,685611.9,260.87454,1.0,-0.24168906,0.24550205
2020-06-03 05:00:00,259.71466,219.92325,791698.5,261.21686,0.9888606,-0.2847157,0.28950804
2020-06-03 06:00:00,258.8471,169.13977,608907.3,259.72827,0.9888606,-0.2480982,0.37064767
2020-06-03 07:00:00,259.73938,279.8684,1007533.06,260.48416,0.97015244,-0.2562164,0.354593
2020-06-03 08:00:00,260.15015,305.20084,1098669.2,260.98892,0.9595929,-0.337057,0.45808217
2020-06-03 09:00:00,260.72794,342.27988,1232246.2,261.5426,0.95271087,-0.43554404,0.68989325
2020-06-03 10:00:00,261.09268,400.10623,1440392.1,262.1957,0.9502541,-0.4763916,0.7954614
2020-06-03 11:00:00,261.87842,416.60748,1499735.9,262.94913,0.8546076,-0.44968688,0.9799746
2020-06-03 12:00:00,262.11362,464.72974,1673007.8,263.1124,0.7794546,-0.34585887,0.8123245
2020-06-03 13:00:00,262.5082,484.93463,1745837.4,263.57407,0.7745258,-0.34043247,0.78131247
2020-06-03 14:00:00,262.23465,507.27527,1826172.8,263.4539,0.78261334,-0.28774938,1.1311659
2020-06-03 15:00:00,262.15796,507.30072,1826355.8,263.4597,0.62252605,-0.32500783,0.9089992
2020-06-03 16:00:00,262.13495,496.44397,1787179.8,263.55417,0.54342085,-0.3785882,0.95462215
2020-06-03 17:00:00,262.15198,455.2714,1638988.0,263.76468,0.47276944,-0.40567747,0.9521389
2020-06-03 18:00:00,262.21588,419.77722,1511147.0,263.94205,0.24836344,-0.443235,0.79788697
2020-06-03 19:00:00,262.17157,396.14832,1426113.0,263.94455,0.19927365,-0.46673518,0.8334613
2020-06-03 20:00:00,262.08722,350.2296,1260774.0,263.8285,0.27735645,-0.46942702,0.8667834
2020-06-03 21:00:00,261.94403,309.64185,1114718.1,263.5873,0.35466102,-0.54219204,0.87602353
2020-06-03 22:00:00,261.7915,253.62068,913040.6,263.37927,0.60351276,-0.6635811,0.91639125
2020-06-03 23:00:00,261.60315,214.69403,772903.75,263.16626,0.8372728,-0.6705457,0.7544584
2020-06-04 00:00:00,261.506,204.40514,735863.44,263.09583,0.92423666,-0.77458733,0.7285862
2020-06-04 01:00:00,261.3398,178.9117,644055.94,262.33414,0.9888606,-0.8323977,0.67909384
2020-06-04 02:00:00,261.39438,140.21388,504773.4,262.48413,1.0,-0.8513688,0.645714
2020-06-04 03:00:00,261.21625,168.80077,607656.4,262.24377,1.0,-0.8530779,0.6865437
2020-06-04 04:00:00,261.0407,170.57208,614063.7,262.1617,1.0,-0.83970416,0.7523217
2020-06-04 05:00:00,261.17023,188.64124,679113.0,262.3308,1.0,-0.8191949,0.81157386
2020-06-04 06:00:00,261.47192,211.01581,759631.5,262.79578,1.0,-0.7638627,0.76040673
2020-06-04 07:00:00,261.5631,250.77301,902819.44,262.86624,1.0,-0.70596683,0.88405085
2020-06-04 08:00:00,261.83923,292.4965,1052963.9,262.9574,1.0,-0.63747454,0.85263455
2020-06-04 09:00:00,261.9125,339.61865,1222604.9,262.93088,0.9952848,-0.61982805,0.92505383
2020-06-04 10:00:00,261.98325,375.13828,1350476.2,262.82977,0.9962767,-0.5491139,0.8572546
2020-06-04 11:00:00,262.24487,360.77277,1298790.8,263.1779,1.0,-0.5002763,0.83288383
2020-06-04 12:00:00,262.27554,391.28354,1408569.1,262.99802,0.9968718,-0.42490488,1.0208621
2020-06-04 13:00:00,262.48007,442.99927,1594777.5,263.48703,0.99314845,-0.40110564,1.0096586
2020-06-04 14:00:00,262.44855,456.12738,1642039.0,263.4605,0.98062044,-0.37786183,0.895139
2020-06-04 15:00:00,262.4051,479.52747,1726340.9,263.68347,0.9441808,-0.34261158,0.67926705
2020-06-04 16:00:00,262.22186,416.54816,1499552.9,263.50858,0.90169835,-0.30227676,0.68215466
2020-06-04 17:00:00,262.16562,423.04016,1523015.8,263.53012,0.84392595,-0.30766043,0.5574132
2020-06-04 18:00:00,262.34286,429.8288,1547424.5,263.09665,0.6800848,-0.30522496,0.28142294
2020-06-04 19:00:00,261.93295,372.8754,1342390.9,262.62173,0.5989044,-0.32492235,0.22338355
2020-06-04 20:00:00,261.44464,349.594,1258516.2,261.9512,0.5683701,-0.32056415,0.15385178
2020-06-04 21:00:00,260.8217,306.0653,1101812.0,261.3296,0.6396472,-0.3647872,0.14362992
2020-06-04 22:00:00,260.0291,264.13843,950904.7,260.4701,0.72693145,-0.3914492,0.10285797
2020-06-04 23:00:00,258.22925,227.24582,818060.0,258.93427,0.77744037,-0.36162534,0.08195224
2020-06-05 00:00:00,257.47507,206.4646,743277.6,258.27203,0.8448568,-0.2983458,0.020678803
2020-06-05 01:00:00,256.92538,196.87067,708739.2,257.89243,0.97625625,-0.2679665,-0.04856421
2020-06-05 02:00:00,257.05746,190.87021,687137.44,258.0789,0.9990081,-0.22519621,-0.08974041
2020-06-05 03:00:00,256.64755,197.4385,710752.9,257.76062,0.9032091,-0.16123302,-0.112609655
2020-06-05 04:00:00,256.46518,212.38878,764604.75,257.72498,0.89605236,-0.12816189,-0.11307168
2020-06-05 05:00:00,256.51376,220.008,792034.1,257.7996,0.8827156,-0.09803895,-0.14512327
2020-06-05 06:00:00,257.50745,270.8084,974855.8,259.03537,0.9188806,-0.074239686,-0.03660983
2020-06-05 07:00:00,257.23984,308.87906,1111911.0,258.81738,0.8797858,-0.09509075,-0.115612715
2020-06-05 08:00:00,257.63782,329.82977,1187395.2,259.17297,0.97520334,-0.0914589,-0.0978255
2020-06-05 09:00:00,257.91052,379.57928,1366464.0,259.33707,0.9960173,-0.088852525,-0.11162791
2020-06-05 10:00:00,258.25058,404.11502,1454854.2,259.9794,0.9950254,-0.114147246,-0.17630863
2020-06-05 11:00:00,258.86588,440.9483,1587394.0,260.5944,0.98562557,-0.103721716,-0.18058217
2020-06-05 12:00:00,259.4283,469.1114,1688812.4,261.21768,0.98164284,-0.1272646,-0.24745741
2020-06-05 13:00:00,259.9507,485.37534,1747362.9,261.40002,0.978652,-0.16251485,-0.2729832
2020-06-05 14:00:00,259.9618,482.08698,1735494.1,261.23425,0.99700916,-0.14798748,-0.24999845
2020-06-05 15:00:00,259.95926,485.78217,1748827.5,261.3876,0.9950254,-0.1238464,-0.27454245
2020-06-05 16:00:00,260.11435,473.33206,1704006.8,261.313,0.9873346,-0.092356175,-0.27090418
2020-06-05 17:00:00,260.14844,443.48236,1596486.2,261.40085,0.94389087,-0.06488235,-0.2734452
2020-06-05 18:00:00,259.21527,408.84418,1471848.9,259.7117,0.94083893,-0.11850545,-0.27165493
2020-06-05 19:00:00,258.94086,367.2987,1322284.1,259.57825,0.9492317,-0.12829007,-0.24318385
2020-06-05 20:00:00,258.4534,325.5837,1172078.8,259.26413,0.97003037,-0.13281919,-0.23821732
2020-06-05 21:00:00,258.44232,267.43527,962773.5,259.58322,0.9846337,-0.13029827,-0.23486778
2020-06-05 22:00:00,258.4943,220.0419,792125.6,259.5012,0.9883265,-0.15465298,-0.21690732
2020-06-05 23:00:00,258.29828,186.53091,671485.3,259.14642,0.9837792,-0.11756545,-0.23937231
2020-06-06 00:00:00,258.2378,174.33508,627610.5,259.3089,0.9857324,-0.09598802,-0.20564595
2020-06-06 01:00:00,258.06903,164.13092,590844.9,259.3727,0.9851372,-0.04467221,-0.21557906
2020-06-06 02:00:00,257.92673,167.88544,604330.7,259.62964,0.9857324,-0.016942013,-0.1869925
2020-06-06 03:00:00,258.28125,178.33539,641981.25,260.37476,0.98332137,0.025144648,-0.18705025
2020-06-06 04:00:00,258.93744,181.28476,652629.5,261.2094,0.9347199,0.04830299,-0.19242105
2020-06-06 05:00:00,259.15732,194.09079,698670.56,261.49286,0.9367037,0.075264096,-0.20939973
2020-06-06 06:00:00,259.37036,226.11862,814032.5,261.72824,0.88990283,0.0055326894,-0.209804
2020-06-06 07:00:00,259.6286,289.46234,1042040.94,261.66443,0.82472956,0.03356198,-0.14887708
2020-06-06 08:00:00,259.80927,334.6522,1204755.9,261.62216,0.83144367,0.05009755,-0.1551719
2020-06-06 09:00:00,260.08112,394.19904,1419126.0,261.65448,0.8202585,0.05454122,-0.15921444
2020-06-06 10:00:00,260.128,423.78598,1525639.8,262.24542,0.88485193,0.12277715,-0.19605935
2020-06-06 11:00:00,260.17572,454.3137,1635570.8,262.22223,0.9024461,0.112864345,-0.2106125
2020-06-06 12:00:00,260.693,465.3145,1675204.5,262.67395,0.9520852,0.06573585,-0.24122036
2020-06-06 13:00:00,261.41312,467.00955,1681245.6,263.34033,0.9867395,0.08227141,-0.2691139
2020-06-06 14:00:00,261.70203,459.14456,1652901.0,263.6727,0.9695878,0.10461792,-0.29642996
2020-06-06 15:00:00,261.93466,462.91602,1666478.2,264.36392,0.9915463,0.13546723,-0.30076125
2020-06-06 16:00:00,262.11874,436.35474,1570918.0,265.17203,0.9888301,0.15114826,-0.3181442
2020-06-06 17:00:00,262.1264,433.63416,1561063.0,265.38007,0.9339417,0.18806489,-0.33622015
2020-06-06 18:00:00,261.7182,407.25085,1466112.9,264.60098,0.8227153,0.16063377,-0.42221084
2020-06-06 19:00:00,261.49237,364.468,1312063.0,264.04483,0.571834,0.13858636,-0.37404683
2020-06-06 20:00:00,261.26996,320.13416,1152490.6,263.51022,0.68069524,0.1107707,-0.42989168
2020-06-06 21:00:00,260.77396,275.71558,992582.7,262.4974,0.63416904,0.05753215,-0.47112563
2020-06-06 22:00:00,260.46375,243.61147,876976.6,261.98767,0.49868006,0.036082905,-0.53725016
2020-06-06 23:00:00,260.27966,211.91417,762865.6,261.72824,0.6333145,0.07017951,-0.59973633
2020-06-07 00:00:00,260.01294,194.95526,701874.25,261.21106,0.81111807,0.10312246,-0.64420426
2020-06-07 01:00:00,259.4786,191.53976,689517.25,261.01047,0.9499947,0.16717109,-0.685958
2020-06-07 02:00:00,259.4914,175.64874,632339.75,261.1671,0.99801624,0.17875028,-0.6612985
2020-06-07 03:00:00,259.5894,192.61612,693453.2,261.5658,0.99801624,0.21545327,-0.6726754
2020-06-07 04:00:00,260.44672,183.85275,661904.9,262.90103,1.0,0.26762363,-0.64489734
2020-06-07 05:00:00,260.81146,207.83759,748128.9,263.48123,1.0,0.29868656,-0.6595659
2020-06-07 06:00:00,260.34955,250.17128,900653.1,263.08835,1.0,0.31188938,-0.7580886
2020-06-07 07:00:00,260.6606,284.90268,1025656.56,263.46133,0.98661745,0.40247184,-0.74509466
2020-06-07 08:00:00,261.07224,295.0899,1062269.8,263.831,0.9844506,0.44836125,-0.7683681
2020-06-07 09:00:00,261.68155,368.4259,1326311.6,264.33575,0.98939466,0.49078974,-0.7954532
2020-06-07 10:00:00,262.22528,381.18958,1372261.1,264.8256,0.97224295,0.5030526,-0.81266296
2020-06-07 11:00:00,262.95477,404.36078,1455678.1,265.31625,0.9792013,0.5588548,-0.8325869
2020-06-07 12:00:00,263.22064,422.77744,1522009.0,265.6677,0.9850762,0.6167079,-0.872146
2020-06-07 13:00:00,263.9297,410.1748,1476608.6,266.32413,0.99700916,0.6844739,-0.8932828
2020-06-07 14:00:00,264.38733,406.6152,1463824.5,266.964,0.9990081,0.6685365,-0.86579347
2020-06-07 15:00:00,264.3899,410.14935,1476608.6,266.78165,0.9950254,0.7518125,-0.91672957
2020-06-07 16:00:00,264.44528,394.49567,1420163.2,266.7659,0.9990081,0.82346666,-0.908991
2020-06-07 17:00:00,264.5893,403.0556,1450918.4,267.06842,0.9860681,0.8403441,-0.9898418
2020-06-07 18:00:00,264.6183,366.73932,1320209.4,267.01123,0.9368868,0.9183646,-1.0796441
2020-06-07 19:00:00,264.6336,323.68524,1165244.2,266.83136,0.84426165,0.8705524,-1.1640178
2020-06-07 20:00:00,264.6464,282.78387,1018028.8,266.75262,0.8017335,0.83679765,-1.1400512
2020-06-07 21:00:00,264.52963,245.62009,884238.25,266.58685,0.8633513,0.8064611,-1.0743887
2020-06-07 22:00:00,264.36603,200.05734,720211.3,266.17245,0.7882899,0.8153911,-1.0866897
2020-06-07 23:00:00,264.5177,198.98947,716397.44,266.16,0.8498466,0.795181,-1.1032064
2020-06-08 00:00:00,264.45465,175.1148,630387.0,266.05142,0.88707983,0.78112364,-1.0742155
2020-06-08 01:00:00,264.3166,155.09634,558381.1,265.82266,0.91183066,0.8314567,-1.096796
2020-06-08 02:00:00,264.3984,153.95221,554231.7,265.79285,0.9395877,0.85726416,-1.0888842
2020-06-08 03:00:00,264.42313,170.945,615375.6,265.91882,0.8884226,0.8684588,-1.0969692
2020-06-08 04:00:00,264.61572,195.96382,705474.5,266.08292,0.7616926,0.91921914,-1.1324282
2020-06-08 05:00:00,264.59015,209.19363,753102.1,266.08957,0.8550501,0.858546,-1.0961031
2020-06-08 06:00:00,264.86627,215.74496,776687.1,266.0846,0.8316268,0.9065718,-1.1224374
2020-06-08 07:00:00,265.23187,268.95233,968234.94,266.528,0.90716124,0.72788507,-1.1398202
2020-06-08 08:00:00,265.485,311.38773,1120942.2,266.73108,0.98275673,0.6630246,-0.9614285
2020-06-08 09:00:00,265.5949,323.6005,1164939.1,266.93414,1.0,0.60700876,-0.79291224
2020-06-08 10:00:00,265.8088,345.35638,1243260.8,267.61212,1.0,0.58957595,-0.7073258
2020-06-08 11:00:00,266.26474,343.47488,1236456.8,268.3962,1.0,0.5616321,-0.60972714
2020-06-08 12:00:00,266.2673,337.1015,1213573.6,268.5081,1.0,0.5528302,-0.56364214
2020-06-08 13:00:00,266.54428,358.72177,1291346.0,268.94238,1.0,0.49472067,-0.5364994
2020-06-08 14:00:00,266.65506,383.605,1380987.2,269.27145,1.0,0.48818335,-0.54978204
2020-06-08 15:00:00,266.6167,370.7566,1334732.6,269.3651,1.0,0.5030953,-0.69693065
2020-06-08 16:00:00,266.43774,376.6977,1356120.8,269.05844,0.99314845,0.62136525,-0.7701584
2020-06-08 17:00:00,266.3065,389.98685,1403962.0,268.75012,0.9635756,0.67033106,-0.81866896
2020-06-08 18:00:00,265.78665,342.86465,1234321.0,268.6523,0.8928174,0.6707156,-0.88040435
2020-06-08 19:00:00,265.95966,353.0349,1270903.8,268.67386,0.81203365,0.6147852,-0.91869307
2020-06-08 20:00:00,265.81647,305.4127,1099493.1,268.4053,0.9455999,0.68524295,-0.976617
2020-06-08 21:00:00,265.55145,281.80923,1014489.56,267.7953,1.0,0.65174454,-0.95478725
2020-06-08 22:00:00,265.32816,229.53413,826267.44,267.33694,1.0,0.5605212,-0.8995198
2020-06-08 23:00:00,265.19095,201.00656,723628.5,267.5458,1.0,0.5092908,-0.886526
2020-06-09 00:00:00,265.22418,166.3938,599052.25,267.6884,1.0,0.50100166,-0.88976
2020-06-09 01:00:00,264.8492,149.90952,539677.94,267.0568,0.9921261,0.4569495,-0.87162626
2020-06-09 02:00:00,264.81174,155.02008,558076.06,267.18112,1.0,0.40772733,-0.8339151
2020-06-09 03:00:00,264.60037,143.248,515696.3,266.88937,1.0,0.35491607,-0.80671465
2020-06-09 04:00:00,264.46402,168.894,607992.0,267.03607,1.0,0.3665807,-0.7906022
2020-06-09 05:00:00,264.29102,179.09814,644788.25,266.8612,0.9968718,0.3757671,-0.7819396
2020-06-09 06:00:00,263.9936,217.101,781568.9,267.19107,1.0,0.3475669,-0.82640755
2020-06-09 07:00:00,263.75415,241.75539,870386.25,267.24744,1.0,0.37213528,-0.81046844
2020-06-09 08:00:00,263.72516,259.70587,934978.0,267.33777,1.0,0.4608377,-0.801517
2020-06-09 09:00:00,264.14786,273.90186,986022.8,267.6088,1.0,0.39661816,-0.702186
2020-06-09 10:00:00,264.30466,338.6101,1218974.0,267.02945,1.0,0.4037964,-0.6956024
2020-06-09 11:00:00,264.46146,313.59976,1128936.1,267.35352,1.0,0.33679956,-0.706344
2020-06-09 12:00:00,264.44443,326.90582,1176868.9,267.5972,1.0,0.2672818,-0.6388912
2020-06-09 13:00:00,264.70093,373.011,1342818.0,267.6925,1.0,0.26266724,-0.55578804
2020-06-09 14:00:00,264.2254,374.16364,1347089.5,267.7779,1.0,0.23980796,-0.5188277
2020-06-09 15:00:00,264.11035,401.5555,1445548.5,268.00748,1.0,0.22040966,-0.4457731
2020-06-09 16:00:00,263.91605,378.11307,1361185.6,268.19812,1.0,0.15960832,-0.43659076
2020-06-09 17:00:00,263.92374,351.47546,1265320.2,268.42188,1.0,0.15559192,-0.37612584
2020-06-09 18:00:00,263.10474,343.1952,1235480.5,268.22296,0.9915768,0.1885776,-0.4949189
2020-06-09 19:00:00,262.84058,269.8168,971347.06,268.092,1.0,0.12730627,-0.34598002
2020-06-09 20:00:00,262.89767,264.0452,950538.56,267.9395,1.0,0.110300705,-0.29256067
2020-06-09 21:00:00,262.90277,215.53308,775924.3,267.86243,1.0,0.042449314,-0.21800458
2020-06-09 22:00:00,262.84995,182.82724,658182.5,267.60965,1.0,0.016940951,-0.16215971
2020-06-09 23:00:00,263.18912,186.78517,672431.1,267.88397,1.0,-0.035058506,-0.09909603
2020-06-10 00:00:00,263.08173,152.74023,549868.6,267.80774,1.0,-0.056550473,-0.079634055
2020-06-10 01:00:00,263.12094,160.63068,578274.3,267.75302,1.0,-0.07043694,-0.06721766
2020-06-10 02:00:00,263.08514,143.63786,517069.3,267.88977,1.0,-0.05556774,-0.09690149
2020-06-10 03:00:00,263.10135,155.16415,558594.75,267.84833,1.0,0.009890903,-0.13721144
2020-06-10 04:00:00,263.02124,169.39404,609853.1,267.73978,1.0,0.008993626,-0.122023016
2020-06-10 05:00:00,263.05872,196.69269,708067.94,267.8177,1.0,0.02689648,-0.12560356
2020-06-10 06:00:00,264.22113,237.92459,856534.3,268.43515,0.99801624,0.08047685,-0.100713044
2020-06-10 07:00:00,264.29102,272.09665,979585.0,268.42188,0.99801624,0.12055531,-0.122254014
2020-06-10 08:00:00,264.65405,312.3285,1124359.5,268.649,0.9931179,0.15127644,-0.13062787
2020-06-10 09:00:00,264.78275,376.01968,1353649.5,268.71115,0.99288905,0.14956734,-0.17163083
2020-06-10 10:00:00,264.4981,412.28513,1484175.2,268.67053,0.9990081,0.12892991,-0.13946372
2020-06-10 11:00:00,264.65323,459.93274,1655708.0,268.7153,0.9968718,0.13568087,-0.12485281
2020-06-10 12:00:00,264.9157,481.5191,1733419.4,268.6722,0.98899794,0.16922203,-0.1481263
2020-06-10 13:00:00,265.45514,496.13037,1786081.2,269.27063,0.98332137,0.19468765,-0.21592557
2020-06-10 14:00:00,265.2131,496.12192,1786020.2,269.23663,0.90159154,0.19635403,-0.20986176
2020-06-10 15:00:00,264.99664,507.38547,1826538.9,269.2731,0.6230601,0.21105233,-0.23117173
2020-06-10 16:00:00,264.222,494.50314,1780192.8,269.1579,0.42593807,0.16212924,-0.23902583
2020-06-10 17:00:00,263.93567,471.69635,1698087.8,269.235,0.2931195,0.16494927,-0.21806234
