time,d2m,ssrd,t2m,tp,u10,v10
2020-06-03 10:00:00,258.82117,7378125.0,260.35522,0.00013529928,-0.83150923,0.15165988
2020-06-03 11:00:00,259.4613,8394051.0,260.95663,0.0001498945,-0.8115181,0.24561517
2020-06-03 12:00:00,259.96725,9506092.0,261.58994,0.0001629116,-0.82528555,0.29712248
2020-06-03 13:00:00,260.4496,10770574.0,262.18817,0.00017395662,-0.85381067,0.31666565
2020-06-03 14:00:00,260.80667,12240722.0,262.56863,0.00018421235,-0.8229281,0.42948034
2020-06-03 15:00:00,261.51028,13813185.0,263.31918,0.00019446854,-0.84659684,0.65881324
2020-06-03 16:00:00,261.93567,15549974.0,263.655,0.00020354101,-0.7551279,0.6739122
2020-06-03 17:00:00,262.1797,17323452.0,263.87195,0.0002126135,-0.70199096,0.7559593
2020-06-03 18:00:00,262.10568,19180644.0,264.1232,0.00022050273,-0.63659537,0.6012664
2020-06-03 19:00:00,262.4229,21022334.0,264.652,0.00022641942,-0.59076655,0.74661505
2020-06-03 20:00:00,262.36435,22839220.0,264.71185,0.00023174472,-0.6629045,0.7414301
2020-06-03 21:00:00,262.26755,24551720.0,264.70227,0.00023707002,-0.6723343,0.7397208
2020-06-03 22:00:00,262.174,26111784.0,264.58102,0.00024121162,-0.72528255,0.70109034
2020-06-03 23:00:00,262.08698,27558160.0,264.47495,0.00024495926,-0.72127485,0.6996659
2020-06-04 00:00:00,262.01865,28842278.0,264.32498,0.0002496927,-0.7728559,0.69106233
2020-06-04 01:00:00,261.882,1133227.0,264.03625,4.339032e-06,-0.8415048,0.6600098
2020-06-04 02:00:00,261.80554,2073708.0,263.89987,9.072479e-06,-0.9089749,0.67220294
2020-06-04 03:00:00,261.6998,2863299.0,263.65417,1.4989637e-05,-0.9570669,0.6206386
2020-06-04 04:00:00,261.65424,3619301.0,263.52338,2.0709354e-05,-1.0043101,0.56941617
2020-06-04 05:00:00,261.58835,4283839.0,263.16525,2.7809292e-05,-0.9955876,0.54765093
2020-06-04 06:00:00,261.52817,4807304.0,263.13412,4.0431973e-05,-1.0004911,0.5510125
2020-06-04 07:00:00,261.32483,5449622.0,262.40033,5.5027194e-05,-1.0769668,0.4460607
2020-06-04 08:00:00,261.34677,6092456.0,262.63162,7.9286285e-05,-1.0597103,0.47078878
2020-06-04 09:00:00,261.21014,6807635.0,262.71698,0.000113801565,-1.0222268,0.55078465
2020-06-04 10:00:00,261.28088,7612728.0,262.97302,0.00015127519,-0.99025977,0.5695871
2020-06-04 11:00:00,261.3346,8560960.0,263.0783,0.00017691497,-0.97521925,0.5969361
2020-06-04 12:00:00,261.48425,9666800.0,263.24182,0.00019505993,-0.93490684,0.6016083
2020-06-04 13:00:00,261.59976,10942651.0,263.38937,0.00021221908,-0.9415549,0.56320566
2020-06-04 14:00:00,261.7315,12351306.0,263.43805,0.00023036404,-0.96560085,0.739151
2020-06-04 15:00:00,262.0162,13689166.0,263.80573,0.00025225664,-0.899498,0.6927717
2020-06-04 16:00:00,262.16586,15139677.0,263.97723,0.00027631875,-0.92920184,0.68092036
2020-06-04 17:00:00,262.58072,16809288.0,264.3489,0.00029702764,-0.8430135,0.64462596
2020-06-04 18:00:00,262.4579,18496470.0,264.39917,0.0003106366,-0.78893363,0.5245752
2020-06-04 19:00:00,262.2944,20281834.0,264.38162,0.00032996526,-0.6534747,0.46378058
2020-06-04 20:00:00,262.44812,21825360.0,264.67035,0.0003392347,-0.699162,0.43973625
2020-06-04 21:00:00,262.3985,23389038.0,263.83606,0.00034672953,-0.7490456,0.19667181
2020-06-04 22:00:00,262.0886,24975454.0,263.6909,0.00035422435,-0.7573439,0.09958279
2020-06-04 23:00:00,261.76242,26339152.0,263.32477,0.00036014104,-0.7744118,0.04420103
2020-06-05 00:00:00,261.14587,27640840.0,262.4115,0.00036586076,-0.8241539,-0.049868196
2020-06-05 01:00:00,260.6367,1134778.0,261.771,5.7197176e-06,-0.8727174,-0.087758005
2020-06-05 02:00:00,260.01117,2137785.0,261.21744,9.664334e-06,-0.92340255,-0.10160345
2020-06-05 03:00:00,258.25504,2983185.0,259.70355,1.3411511e-05,-0.9667796,-0.10462323
2020-06-05 04:00:00,257.39285,3753139.0,259.00565,1.7553568e-05,-0.9143028,-0.11846867
2020-06-05 05:00:00,257.1545,4501906.0,258.811,1.9723084e-05,-0.89237845,-0.17333764
2020-06-05 06:00:00,256.94873,5223803.0,258.62277,2.169516e-05,-0.8604586,-0.20342156
2020-06-05 07:00:00,257.53192,5972054.0,259.19708,2.8006732e-05,-0.78454876,-0.15459216
2020-06-05 08:00:00,257.6588,6777664.0,259.41562,3.431784e-05,-0.74626386,-0.13989207
2020-06-05 09:00:00,257.82233,7616345.0,259.66287,3.8459897e-05,-0.69407,-0.16587365
2020-06-05 10:00:00,257.7971,8629171.0,259.5863,4.1023828e-05,-0.691241,-0.09864062
2020-06-05 11:00:00,257.67264,9776868.0,259.351,4.20101e-05,-0.7028396,-0.12473616
2020-06-05 12:00:00,257.95572,11034116.0,259.71393,4.260149e-05,-0.69826627,-0.08496612
2020-06-05 13:00:00,258.27213,12421066.0,260.04175,4.4179615e-05,-0.6745031,-0.057731062
2020-06-05 14:00:00,258.52264,13926870.0,260.46768,4.5757275e-05,-0.6593212,-0.09562084
2020-06-05 15:00:00,258.86673,15556692.0,260.8601,4.9701892e-05,-0.6441392,-0.12997806
2020-06-05 16:00:00,259.31165,17270228.0,261.57,5.3843483e-05,-0.6319748,-0.12940827
2020-06-05 17:00:00,259.49875,19041640.0,261.905,5.77881e-05,-0.63876426,-0.15504798
2020-06-05 18:00:00,259.53372,20813568.0,261.7375,6.252201e-05,-0.6279671,-0.18798077
2020-06-05 19:00:00,259.8371,22582396.0,261.44318,6.8636145e-05,-0.56554186,-0.329341
2020-06-05 20:00:00,259.746,24315568.0,261.61627,7.159449e-05,-0.556725,-0.32016772
2020-06-05 21:00:00,259.60367,25955724.0,261.05313,7.43554e-05,-0.5779892,-0.28045464
2020-06-05 22:00:00,258.96594,27471346.0,260.31934,7.889187e-05,-0.6075045,-0.2875198
2020-06-05 23:00:00,258.72357,28822642.0,260.10318,8.717552e-05,-0.6128794,-0.31897116
2020-06-06 00:00:00,258.48932,30024080.0,260.025,0.000100192614,-0.6398015,-0.34580737
2020-06-06 01:00:00,258.25098,990088.0,260.1941,1.9525643e-05,-0.6554078,-0.34899813
2020-06-06 02:00:00,258.12003,1810167.0,260.1622,4.536286e-05,-0.6649791,-0.35235977
2020-06-06 03:00:00,257.97766,2503643.0,259.77295,7.9286285e-05,-0.68709195,-0.35537958
2020-06-06 04:00:00,257.91586,3146994.0,260.04416,0.00011774618,-0.67370164,-0.34580737
2020-06-06 05:00:00,258.20624,3754689.0,260.3265,0.0001593614,-0.6398015,-0.32552356
2020-06-06 06:00:00,258.0281,4377370.0,260.85214,0.00020117406,-0.58322275,-0.28826052
2020-06-06 07:00:00,257.38715,5030539.0,261.01324,0.00025087595,-0.5087745,-0.26148126
2020-06-06 08:00:00,257.64987,5706962.0,261.45993,0.0003015641,-0.46403018,-0.26256382
2020-06-06 09:00:00,257.95,6436610.0,261.91617,0.0003477158,-0.42022875,-0.27988487
2020-06-06 10:00:00,258.25748,7267024.0,262.22406,0.00038065296,-0.40806434,-0.2655836
2020-06-06 11:00:00,258.5308,8337725.0,262.30542,0.0004019537,-0.42032304,-0.26062658
2020-06-06 12:00:00,258.72763,9554666.0,262.25595,0.00041832402,-0.4867088,-0.2843291
2020-06-06 13:00:00,259.0237,10975206.0,262.4123,0.00043311622,-0.4577122,-0.32164907
2020-06-06 14:00:00,259.23114,12500129.0,262.79117,0.00044830283,-0.42852697,-0.33452594
2020-06-06 15:00:00,259.57193,14127368.0,262.79117,0.00046703964,-0.4387583,-0.36238772
2020-06-06 16:00:00,260.2316,15791812.0,263.0456,0.00048932666,-0.41754127,-0.40739965
2020-06-06 17:00:00,260.40488,17449022.0,263.70844,0.0005196999,-0.39976612,-0.43064636
2020-06-06 18:00:00,260.88315,19086596.0,264.29868,0.00055618724,-0.37755895,-0.38119018
2020-06-06 19:00:00,262.004,20750008.0,264.597,0.0005899137,-0.33314463,-0.37042153
2020-06-06 20:00:00,261.49075,22317304.0,264.6967,0.0006139758,-0.35558754,-0.4078555
2020-06-06 21:00:00,261.24673,23875816.0,264.77325,0.0006297538,-0.3325317,-0.42711377
2020-06-06 22:00:00,261.33133,25344412.0,264.735,0.0006431658,-0.3355492,-0.4562291
2020-06-06 23:00:00,261.28986,26649716.0,264.3537,0.0006553936,-0.32131022,-0.5189039
2020-06-07 00:00:00,261.1727,27795864.0,263.87115,0.00066979136,-0.34356454,-0.60488236
2020-06-07 01:00:00,260.81076,995256.0,262.72815,1.6567297e-05,-0.38585716,-0.6740526
2020-06-07 02:00:00,260.47562,1879411.0,262.1052,3.550155e-05,-0.42975286,-0.72248316
2020-06-07 03:00:00,260.09497,2657633.0,261.6705,5.2068848e-05,-0.44526488,-0.7266425
2020-06-07 04:00:00,259.52884,3384698.0,260.85056,6.0746912e-05,-0.47152683,-0.75017405
2020-06-07 05:00:00,259.76147,4083857.0,261.52692,6.8636145e-05,-0.42112458,-0.73729724
2020-06-07 06:00:00,259.7265,4718424.0,261.52692,8.2047656e-05,-0.3818495,-0.7488636
2020-06-07 07:00:00,259.05298,5404148.0,261.76224,0.00010137586,-0.31852844,-0.6723433
2020-06-07 08:00:00,259.42227,6054217.0,262.48807,0.00012662122,-0.26459002,-0.66322696
2020-06-07 09:00:00,259.83304,6789032.0,263.12378,0.00014851382,-0.21470642,-0.695419
2020-06-07 10:00:00,260.2495,7669054.0,263.56644,0.00016586995,-0.14813209,-0.7149622
2020-06-07 11:00:00,260.68875,8688080.0,264.07852,0.00018519862,-0.07250514,-0.7222553
2020-06-07 12:00:00,261.0938,9735528.0,264.31464,0.00020788005,-0.040915333,-0.73649955
2020-06-07 13:00:00,261.64124,11033598.0,264.6592,0.0002443674,0.02641339,-0.74242514
2020-06-07 14:00:00,262.47742,12347688.0,264.9599,0.00030077528,0.09595811,-0.7794603
2020-06-07 15:00:00,263.44128,13737740.0,265.50467,0.00037158048,0.17196225,-0.7806568
2020-06-07 16:00:00,263.86993,15190835.0,265.79822,0.00045481138,0.28497833,-0.86344457
2020-06-07 17:00:00,264.0847,16594838.0,266.45703,0.0005479036,0.35391012,-0.8807657
2020-06-07 18:00:00,264.45398,17987990.0,266.76813,0.00064158766,0.4019549,-0.8572911
2020-06-07 19:00:00,264.8517,19395612.0,267.0712,0.00072856573,0.41666538,-0.81609654
2020-06-07 20:00:00,265.17383,20754142.0,267.09912,0.00079877954,0.45815647,-0.79632556
2020-06-07 21:00:00,265.2275,22145744.0,266.9021,0.00086090714,0.54971975,-0.8757516
2020-06-07 22:00:00,264.9428,23407124.0,266.68356,0.0009117923,0.5575936,-0.9375149
2020-06-07 23:00:00,264.88345,24517100.0,266.61417,0.00095005473,0.51303786,-0.9777976
2020-06-08 00:00:00,264.87042,25491168.0,266.51767,0.0009837812,0.48540857,-0.9699348
2020-06-08 01:00:00,264.96155,841265.0,266.6062,2.9387418e-05,0.43887255,-0.93677413
2020-06-08 02:00:00,264.90622,1525956.0,266.38126,5.542161e-05,0.4320831,-0.9652058
2020-06-08 03:00:00,264.98022,2209096.0,266.35016,8.382276e-05,0.44344598,-0.97170115
2020-06-08 04:00:00,265.03638,2808007.0,266.39005,0.00011597108,0.46763343,-0.9796779
2020-06-08 05:00:00,265.00952,3341291.0,266.2433,0.00015857257,0.4942726,-0.9757465
2020-06-08 06:00:00,264.9469,3883876.0,266.0295,0.00020432984,0.4526872,-0.9890791
2020-06-08 07:00:00,265.19498,4482270.0,266.51605,0.00023115287,0.40615118,-1.0124967
2020-06-08 08:00:00,265.07135,5165927.0,266.3629,0.00024949526,0.45796788,-1.0300457
2020-06-08 09:00:00,265.18442,5892991.0,266.43152,0.00026290724,0.4359493,-1.0361992
2020-06-08 10:00:00,265.2023,6631424.0,266.34857,0.00027691014,0.37574008,-1.0007595
2020-06-08 11:00:00,265.29745,7579656.0,266.39722,0.0002881526,0.2555102,-0.9405916
2020-06-08 12:00:00,265.43167,8679812.0,266.6732,0.0003035362,0.17257518,-0.86264694
2020-06-08 13:00:00,265.57565,9818208.0,267.0082,0.0003272039,0.0945908,-0.7965535
2020-06-08 14:00:00,265.72208,11038766.0,267.3416,0.00036467751,0.0442357,-0.7475531
2020-06-08 15:00:00,265.94574,12263975.0,267.60162,0.0004354827,0.014343254,-0.7288646
2020-06-08 16:00:00,266.12796,13466447.0,267.86804,0.00051930547,0.018445216,-0.6957609
2020-06-08 17:00:00,266.07996,14749015.0,268.0164,0.000584194,0.019718237,-0.7694323
2020-06-08 18:00:00,266.15805,16132349.0,268.20224,0.0006181174,0.1509338,-0.8562654
2020-06-08 19:00:00,266.72253,17493462.0,269.23117,0.0006646635,0.08355793,-0.7620253
2020-06-08 20:00:00,266.73962,18851476.0,269.20166,0.00068537286,0.18747425,-0.82395947
2020-06-08 21:00:00,266.75345,20276150.0,269.1857,0.00069700927,0.30529952,-0.88361454
2020-06-08 22:00:00,266.75262,21527712.0,269.07086,0.000702729,0.32962838,-0.9322729
2020-06-08 23:00:00,266.6957,22793228.0,268.7606,0.00070647616,0.3480165,-0.96554756
2020-06-09 00:00:00,266.68024,23880466.0,268.3793,0.00071101263,0.3902148,-0.97415113
2020-06-09 01:00:00,266.411,990605.0,267.5681,1.4989637e-05,0.3540044,-0.9779116
2020-06-09 02:00:00,266.1312,1800349.0,266.84866,2.1498185e-05,0.260508,-0.9887372
2020-06-09 03:00:00,266.03116,2516561.0,266.92923,3.076764e-05,0.254803,-0.9703337
2020-06-09 04:00:00,266.023,3109271.0,267.02814,4.536286e-05,0.26564723,-0.9376857
2020-06-09 05:00:00,265.93597,3643072.0,266.867,6.0746912e-05,0.22905965,-0.93831253
2020-06-09 06:00:00,265.82782,4197542.0,266.90768,7.139705e-05,0.18219358,-0.91569257
2020-06-09 07:00:00,265.22833,4708089.0,266.3294,8.165324e-05,-0.09334499,-0.8433317
2020-06-09 08:00:00,265.21774,5315784.0,266.5735,9.0922695e-05,-0.07292948,-0.8167803
2020-06-09 09:00:00,265.02496,5957068.0,266.5336,0.0001015733,-0.015643485,-0.8247001
2020-06-09 10:00:00,264.97293,6739941.0,266.62296,0.00011143461,-0.01512485,-0.81096864
2020-06-09 11:00:00,264.9241,7610144.0,266.92844,0.00012188777,0.0062807836,-0.7498322
2020-06-09 12:00:00,264.85416,8548042.0,267.0696,0.00013036886,0.05385409,-0.7358158
2020-06-09 13:00:00,265.10144,9527278.0,267.33524,0.000136483,0.10208748,-0.685676
2020-06-09 14:00:00,265.39587,10745254.0,267.63913,0.00014437223,0.11698656,-0.6676712
2020-06-09 15:00:00,265.62527,11873830.0,267.96533,0.00015147217,0.06417971,-0.62191856
2020-06-09 16:00:00,265.6513,13060284.0,268.1831,0.00015600864,0.063142434,-0.59194857
2020-06-09 17:00:00,265.79935,14402278.0,268.4431,0.00015955884,0.07818296,-0.5392447
2020-06-09 18:00:00,265.33408,15757707.0,268.66885,0.00016330602,0.05984201,-0.48101413
2020-06-09 19:00:00,264.3775,17200466.0,269.4968,0.00016527856,-0.057983257,-0.4604454
2020-06-09 20:00:00,264.25714,18572432.0,269.5263,0.00016626436,-0.09348643,-0.3874007
2020-06-09 21:00:00,264.17255,19845182.0,269.59888,0.00016843388,-0.09834278,-0.34820044
2020-06-09 22:00:00,264.08795,21100362.0,269.62122,0.0001717871,-0.14011675,-0.32330143
2020-06-09 23:00:00,263.9765,22088384.0,269.49597,0.00017691497,-0.19084904,-0.25595447
2020-06-10 00:00:00,263.88947,23052636.0,269.41544,0.00018579047,-0.2272009,-0.20746693
2020-06-10 01:00:00,263.95535,787006.0,269.47287,1.3214536e-05,-0.2855713,-0.14359558
2020-06-10 02:00:00,263.8838,1461879.0,269.33487,3.076764e-05,-0.36860064,-0.09431037
2020-06-10 03:00:00,263.7935,2148637.0,269.17215,4.9307477e-05,-0.47086677,-0.06599274
2020-06-10 04:00:00,263.7154,2710858.0,269.04453,6.5085944e-05,-0.50019336,-0.0441705
2020-06-10 05:00:00,263.70807,3302535.0,269.07007,7.593352e-05,-0.48647305,-0.04445538
2020-06-10 06:00:00,263.63977,3825483.0,269.03735,8.441415e-05,-0.45992818,-0.05134961
2020-06-10 07:00:00,263.88702,4392873.0,268.71112,0.00012898818,-0.4117891,-0.15350959
2020-06-10 08:00:00,264.0847,5016587.0,268.6904,0.00018500118,-0.3913736,-0.11704424
2020-06-10 09:00:00,264.26038,5746235.0,268.65448,0.00024495926,-0.37553155,-0.12957922
2020-06-10 10:00:00,264.44583,6625223.0,268.69995,0.00030452246,-0.3829339,-0.11231515
2020-06-10 11:00:00,264.6199,7626164.0,268.77972,0.00035422435,-0.37006226,-0.08211726
2020-06-10 12:00:00,264.78665,8780062.0,268.94244,0.00038913405,-0.365866,-0.045993775
2020-06-10 13:00:00,264.95258,10169080.0,269.13947,0.00040925154,-0.39467403,-0.040694892
2020-06-10 14:00:00,265.0738,11700720.0,269.27026,0.00042226864,-0.43559933,-0.047874004
2020-06-10 15:00:00,265.1714,13404954.0,269.34045,0.00042996043,-0.4437561,-0.09556386
2020-06-10 16:00:00,265.295,15197036.0,269.54385,0.00043351064,-0.41739982,-0.1504898
2020-06-10 17:00:00,265.42923,17014438.0,269.752,0.0004350883,-0.40778142,-0.20114249
2020-06-10 18:00:00,265.56345,18838040.0,270.02402,0.00043646898,-0.37175962,-0.1935645
2020-06-10 19:00:00,265.7977,20685930.0,270.69003,0.0004368634,-0.25501877,-0.27697903
2020-06-10 20:00:00,265.75705,22519352.0,270.58792,0.0004368634,-0.31947142,-0.2891721
2020-06-10 21:00:00,265.69522,24255108.0,270.43558,0.0004368634,-0.35304147,-0.28717792
2020-06-10 22:00:00,265.60492,25836872.0,270.3032,0.0004368634,-0.35558754,-0.33652014
2020-06-10 23:00:00,265.4683,27308054.0,270.1245,0.0004368634,-0.36723334,-0.38477975
2020-06-11 00:00:00,265.2576,28622660.0,269.87885,0.0004368634,-0.3660546,-0.40643108
2020-06-11 01:00:00,265.10632,1198338.0,269.84454,0.0,-0.38901615,-0.4199916
2020-06-11 02:00:00,264.78094,2269556.0,269.6236,0.0,-0.39957753,-0.44950575
2020-06-11 03:00:00,264.39786,3252410.0,269.3556,0.0,-0.4202759,-0.47286642
2020-06-11 04:00:00,264.00497,4142250.0,269.12668,0.0,-0.4023593,-0.48813623
2020-06-11 05:00:00,263.69345,5008319.0,268.90097,0.0,-0.4115062,-0.49582815
2020-06-11 06:00:00,263.39816,5859403.0,268.70474,0.0,-0.4152781,-0.50112706
2020-06-11 07:00:00,262.9996,6753377.0,268.5516,0.0,-0.5091046,-0.45298135
2020-06-11 08:00:00,262.77756,7707293.0,268.4272,0.0,-0.4633229,-0.48101413
2020-06-11 09:00:00,262.62137,8767660.0,268.46625,0.0,-0.45427033,-0.49577117
2020-06-11 10:00:00,262.50018,9953596.0,268.56357,0.0,-0.41023317,-0.5015259
2020-06-11 11:00:00,262.43103,11267168.0,268.76456,0.0,-0.40400952,-0.48614204
2020-06-11 12:00:00,262.40988,12728014.0,269.00784,0.0,-0.38694158,-0.47041637
2020-06-11 13:00:00,262.41397,14344402.0,269.26947,0.0,-0.37439996,-0.4561721
2020-06-11 14:00:00,262.44733,16098761.0,269.52072,0.0,-0.3342762,-0.46101516
2020-06-11 15:00:00,262.49857,17945618.0,269.77515,0.0,-0.2910406,-0.4765129
2020-06-11 16:00:00,262.58234,19888072.0,270.0639,0.0,-0.28052637,-0.47320825
2020-06-11 17:00:00,262.6775,21855332.0,270.34146,0.0,-0.26756042,-0.436458
2020-06-11 18:00:00,262.78,23811222.0,270.5975,0.0,-0.27864042,-0.4304754
2020-06-11 19:00:00,262.44974,25771764.0,270.85593,0.0,-0.36841205,-0.42449284
2020-06-11 20:00:00,262.49692,27632572.0,270.96042,0.0,-0.3457334,-0.4259742
2020-06-11 21:00:00,262.5262,29401916.0,271.0705,0.0,-0.3269681,-0.3822158
2020-06-11 22:00:00,262.5563,31052408.0,271.1646,0.0,-0.36157545,-0.35748774
2020-06-11 23:00:00,262.5929,32502920.0,271.24518,0.0,-0.39316526,-0.32939798
2020-06-12 00:00:00,262.59045,33822176.0,271.31696,0.0,-0.4202759,-0.30928504
2020-06-12 01:00:00,262.60837,1150797.0,271.38156,1.9744039e-07,-0.50250375,-0.29640824
2020-06-12 02:00:00,262.5929,2181192.0,271.41986,1.9744039e-07,-0.5644103,-0.2743581
2020-06-12 03:00:00,262.49203,3117022.0,271.25235,1.9744039e-07,-0.6316918,-0.23134035
2020-06-12 04:00:00,262.44894,3998077.0,271.1391,1.9744039e-07,-0.67337155,-0.21703911
2020-06-12 05:00:00,262.4465,4853295.0,271.08804,1.9744039e-07,-0.74480224,-0.18382144
2020-06-12 06:00:00,262.5563,5689910.0,271.18295,1.9744039e-07,-0.7911496,-0.14160138
2020-06-12 07:00:00,262.8353,6511539.0,271.80432,1.9744039e-07,-0.85828984,0.02944395
2020-06-12 08:00:00,263.0647,7420498.0,272.23663,5.918555e-07,-0.82325816,0.05793251
2020-06-12 09:00:00,263.1558,8424022.0,272.6075,5.918555e-07,-0.7913854,0.08340129
2020-06-12 10:00:00,263.08908,9497308.0,272.83643,5.918555e-07,-0.7525346,0.067960486
2020-06-12 11:00:00,262.96625,10740086.0,272.9521,9.862706e-07,-0.7047727,0.06590931
2020-06-12 12:00:00,262.89224,12113084.0,273.04782,9.862706e-07,-0.6919483,0.08585131
2020-06-12 13:00:00,262.8963,13683998.0,273.10205,9.862706e-07,-0.69807756,0.1199806
2020-06-12 14:00:00,263.0647,15349993.0,273.2448,9.862706e-07,-0.7073188,0.20647188
2020-06-12 15:00:00,263.4006,17126056.0,273.4203,9.862706e-07,-0.7151927,0.26629788
2020-06-12 16:00:00,263.82764,18971878.0,273.4889,9.862706e-07,-0.7109964,0.30470043
2020-06-12 17:00:00,264.2986,20881262.0,273.51044,9.862706e-07,-0.68501735,0.31438655
2020-06-12 18:00:00,264.7704,22794778.0,273.44504,9.862706e-07,-0.65955687,0.30806208
2020-06-12 19:00:00,263.99927,24613732.0,273.44504,9.862706e-07,-0.54097724,0.2029393
2020-06-12 20:00:00,264.26932,26421316.0,273.22806,9.862706e-07,-0.55059564,0.14824125
2020-06-12 21:00:00,264.47348,28120380.0,272.96725,9.862706e-07,-0.5492283,0.1080154
2020-06-12 22:00:00,264.6069,29714548.0,272.67053,9.862706e-07,-0.55078423,0.055767387
2020-06-12 23:00:00,264.6728,31180044.0,272.34113,9.862706e-07,-0.56761646,0.004146114
2020-06-13 00:00:00,264.6744,32508088.0,272.02127,9.862706e-07,-0.5516329,-0.07003811
2020-06-13 01:00:00,264.53287,1162682.0,271.65198,0.0,-0.53744113,-0.101204604
2020-06-13 02:00:00,264.40515,2182225.0,271.309,0.0,-0.5153754,-0.16587365
2020-06-13 03:00:00,264.28723,3099453.0,270.91815,0.0,-0.5094818,-0.24974397
2020-06-13 04:00:00,264.2384,3869407.0,270.7068,0.0,-0.49208376,-0.31201994
2020-06-13 05:00:00,264.21158,4562883.0,270.58792,1.9744039e-07,-0.45559046,-0.37817043
2020-06-13 06:00:00,264.25632,5148358.0,270.65414,3.944151e-07,-0.41971013,-0.43383706
2020-06-13 07:00:00,263.47137,5889374.0,270.51694,1.3806857e-06,-0.42032304,-0.4021008
2020-06-13 08:00:00,263.28918,6630391.0,270.31833,1.9725412e-06,-0.44342604,-0.39264262
2020-06-13 09:00:00,263.19644,7480957.0,270.31274,2.9583462e-06,-0.44649073,-0.41133112
2020-06-13 10:00:00,263.2127,8378032.0,270.17636,4.733447e-06,-0.45144138,-0.43184286
2020-06-13 11:00:00,263.39005,9425480.0,270.35342,6.705988e-06,-0.44168153,-0.4468848
2020-06-13 12:00:00,263.50067,10613482.0,270.18912,7.4948184e-06,-0.4655389,-0.5044317
2020-06-13 13:00:00,263.67474,12006118.0,269.54465,8.283649e-06,-0.45346877,-0.52374697
2020-06-13 14:00:00,263.8903,13547060.0,269.43777,8.875504e-06,-0.40872443,-0.54471457
2020-06-13 15:00:00,264.23923,15160346.0,269.11472,9.269919e-06,-0.40490535,-0.5080783
2020-06-13 16:00:00,264.78094,16773633.0,269.84695,9.664334e-06,-0.2946239,-0.49075723
2020-06-13 17:00:00,265.09006,18521792.0,270.39014,1.00587495e-05,-0.2175825,-0.48688275
2020-06-13 18:00:00,265.33325,20110274.0,270.64456,1.0453165e-05,-0.14176697,-0.52545625
2020-06-13 19:00:00,265.8441,21879618.0,270.61664,1.1439435e-05,-0.1722252,-0.5512099
2020-06-13 20:00:00,266.10193,23459316.0,270.37976,1.163641e-05,-0.15312988,-0.61303014
2020-06-13 21:00:00,266.26297,24989406.0,270.5026,1.163641e-05,-0.11201598,-0.6373593
2020-06-13 22:00:00,266.41833,26506060.0,270.31116,1.183385e-05,-0.09518379,-0.63439655
2020-06-13 23:00:00,266.49643,27869242.0,269.98492,1.183385e-05,-0.12743369,-0.6112638
2020-06-14 00:00:00,266.5501,29131140.0,269.965,1.183385e-05,-0.113289,-0.6401512
2020-06-14 01:00:00,266.48178,1156481.0,269.37555,0.0,-0.13643913,-0.6820294
2020-06-14 02:00:00,266.50616,2115565.0,268.76456,1.9744039e-07,-0.15143251,-0.71034706
2020-06-14 03:00:00,266.5363,2979051.0,267.96136,1.9744039e-07,-0.23780942,-0.71775407
2020-06-14 04:00:00,265.949,3797062.0,266.86304,3.944151e-07,-0.32409203,-0.705447
2020-06-14 05:00:00,265.74646,4565466.0,266.4419,9.862706e-07,-0.3563419,-0.7141075
2020-06-14 06:00:00,264.71265,5260492.0,265.37946,1.3806857e-06,-0.3884032,-0.7386077
2020-06-14 07:00:00,263.9944,6099691.0,264.81552,1.3806857e-06,-0.49401692,-0.7624811
2020-06-14 08:00:00,263.25665,6963176.0,264.16547,1.3806857e-06,-0.5306988,-0.79267895
2020-06-14 09:00:00,263.34448,7891255.0,264.3968,1.5776604e-06,-0.53541374,-0.7624241
2020-06-14 10:00:00,263.12,8964024.0,264.16068,1.9725412e-06,-0.53904414,-0.7488066
2020-06-14 11:00:00,263.1997,10127740.0,264.2867,2.169516e-06,-0.5268326,-0.72595876
2020-06-14 12:00:00,263.8838,11500738.0,265.0197,2.3669563e-06,-0.46794352,-0.72909254
2020-06-14 13:00:00,263.96594,13052532.0,264.9615,2.3669563e-06,-0.43993703,-0.6835678
2020-06-14 14:00:00,264.60852,14725245.0,265.90268,2.3669563e-06,-0.40136918,-0.6451082
2020-06-14 15:00:00,264.96072,16557633.0,266.3717,2.3669563e-06,-0.38095367,-0.62636274
2020-06-14 16:00:00,265.05588,18513006.0,267.6758,2.3669563e-06,-0.3251293,-0.60095096
2020-06-14 17:00:00,264.91516,20493700.0,268.66965,2.3669563e-06,-0.24294865,-0.591037
2020-06-14 18:00:00,264.81268,22488864.0,269.3939,2.3669563e-06,-0.18123065,-0.6140557
2020-06-14 19:00:00,263.83417,24408064.0,271.38556,2.3669563e-06,-0.069864795,-0.6489827
2020-06-14 20:00:00,263.80652,26253888.0,271.54987,2.3669563e-06,-0.04827057,-0.6847643
2020-06-14 21:00:00,263.79105,28033052.0,271.6432,2.3669563e-06,-0.03686052,-0.6759329
2020-06-14 22:00:00,263.81137,29667524.0,271.6719,3.1557865e-06,-0.037001967,-0.6808329
2020-06-14 23:00:00,263.86426,31152658.0,271.6089,3.1557865e-06,-0.06147228,-0.693026
2020-06-15 00:00:00,263.8968,32472948.0,271.5068,3.1557865e-06,-0.06547994,-0.7545043
2020-06-15 01:00:00,263.96594,1204022.0,271.45255,0.0,-0.052278236,-0.8019663
