,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
2351,2021-04-08 23:00:00,257.18530273,0.0,79940.3125,0.0,674222.9375,263.98925781,0.0,0.23178231715999997,0.8961789608
2352,2021-04-09 00:00:00,257.91333008,0.0,79945.4375,0.0,674520.5625,263.31152344,0.0,0.2662152648,0.87143230438
2353,2021-04-09 01:00:00,258.73779297,0.0,79930.9375,0.0,681810.625,262.95092773,0.0,0.20097905397,1.2339401245000001
2354,2021-04-09 02:00:00,259.25854492,0.0,79915.9375,0.0,696245.875,262.72851562,0.0,-0.12529844046,1.5958890915000001
2355,2021-04-09 03:00:00,259.73022461,0.0,79898.8125,0.0,709222.75,262.64892578,0.0,-0.19152158499000002,1.6351442337
2356,2021-04-09 04:00:00,260.20947266,0.0,79880.0,0.0,733349.625,262.71118164,0.0,-0.24504452944000002,1.6462564468
2357,2021-04-09 05:00:00,260.24829102,0.0,79886.8125,675.83984375,711452.25,262.4206543,2.0980837689e-07,-0.28105342388,1.62541008
2358,2021-04-09 06:00:00,260.65087891,100648.9375,79892.4375,243650.5,728107.9375,263.34130859,1.3160706658e-06,-0.3080548048,1.7407207488999998
2359,2021-04-09 07:00:00,261.2434082,228244.4375,79907.25,761282.5,822933.375,265.69287109,6.6757211243e-06,-0.44735109806,1.7201976775999999
2360,2021-04-09 08:00:00,263.81103516,563458.5,79912.1875,1363464.0,855182.6875,268.84423828,8.6212166934e-06,-0.53664493561,1.640089035
2361,2021-04-09 09:00:00,265.05688477,674772.4375,79911.125,1830991.0,890603.5,271.12084961,8.563995652399999e-05,-0.53567814827,1.5860128403
2362,2021-04-09 10:00:00,265.45849609,690242.5,79908.875,2185083.0,905028.75,271.80786133,7.0953374234e-06,-0.17516970634,1.4412403107
2363,2021-04-09 11:00:00,266.20947266,726502.375,79866.3125,2407434.0,925945.8125,272.66162109,9.9372873592e-06,-0.67548710108,1.5790481566999999
2364,2021-04-09 12:00:00,266.48632812,751516.125,79844.4375,2471112.0,936124.6875,273.45996094,1.1672975234e-05,-0.64290165901,1.8183345794999999
2365,2021-04-09 13:00:00,267.67602539,1175585.0,79829.8125,2235164.0,925862.8125,274.29223633,1.3885499357000001e-05,-0.5398492813100001,1.8718557358
2366,2021-04-09 14:00:00,267.01733398,1472924.0,79798.0625,2422589.0,895485.75,274.77563477,2.0561215932999998e-05,-0.48777717352,1.814743042
2367,2021-04-09 15:00:00,267.41088867,1214571.0,79808.25,1995699.0,866341.3125,274.3996582,2.2926324164000002e-05,-0.39042299986,1.4603013991999998
2368,2021-04-09 16:00:00,267.39038086,822868.4375,79794.5,1408648.0,894004.875,273.18115234,2.1247862605e-05,-0.71577697992,1.8649225235
2369,2021-04-09 17:00:00,265.94824219,423413.6875,79788.0,763007.9375,903463.125,271.19506836,2.8190610465e-05,-0.8204455971699999,2.1594381332
2370,2021-04-09 18:00:00,265.9543457,86763.5,79783.125,199329.25,928173.25,270.94921875,4.3601990909999994e-05,-0.81406188011,2.1812801361000003
2371,2021-04-09 19:00:00,266.5246582,0.0,79801.9375,163.83998108,907160.875,271.31201172,3.3187869121e-05,-0.75331360102,2.1815814972
2372,2021-04-09 20:00:00,266.53222656,0.0,79809.4375,0.0,920494.4375,270.92431641,2.4299617506999997e-05,-0.7557336687999999,2.2154226303
2373,2021-04-09 21:00:00,266.56982422,0.0,79783.75,0.0,915698.375,270.6394043,2.5138855563000002e-05,-0.5944018364,2.1924705505
2374,2021-04-09 22:00:00,266.87744141,0.0,79798.125,0.0,892887.375,270.85229492,2.7980800950999995e-05,-0.28638064860999995,2.0042085648
2375,2021-04-09 23:00:00,267.39404297,0.0,79754.125,0.0,887490.9375,271.18432617,2.0408624550000003e-05,-0.46742123365000005,1.9459218979
2376,2021-04-10 00:00:00,267.23754883,0.0,79726.0,0.0,934555.4375,270.94677734,2.4929046049000003e-05,-0.74194520712,2.0066080093000003
2377,2021-04-10 01:00:00,267.36962891,0.0,79701.375,0.0,919414.3125,270.87475586,3.471373929599999e-05,-0.6817083954800001,2.087597847
2378,2021-04-10 02:00:00,267.52563477,0.0,79681.25,0.0,908376.0625,270.86499023,3.6239624023000004e-05,-0.7755823135400001,1.9860219955
2379,2021-04-10 03:00:00,267.86401367,0.0,79628.6875,0.0,919568.5625,270.97143555,3.366470628e-05,-0.66511046886,1.9178342819
2380,2021-04-10 04:00:00,268.03076172,0.0,79585.9375,0.0,955088.9375,270.61938477,3.7403107854000004e-05,-0.6813244819600001,1.8310680388999998
2381,2021-04-10 05:00:00,267.98266602,0.0,79594.5625,1059.8398438,983086.0625,270.32885742,4.6329500036999996e-05,-0.64326906204,1.7320108414
2382,2021-04-10 06:00:00,268.00878906,31470.078125,79610.875,198289.875,937645.25,270.05078125,3.8871759898e-05,-0.67015630007,1.4959993362000001
2383,2021-04-10 07:00:00,268.42529297,54420.484375,79622.4375,529536.0,1016232.5625,270.3034668,0.00030652992427,-0.57565248013,1.4303836822999998
2384,2021-04-10 08:00:00,269.12841797,134863.3125,79636.75,916416.0,1020889.5625,271.23925781,7.678984548e-05,-0.70079165697,1.6403484343999999
2385,2021-04-10 09:00:00,269.18066406,643463.6875,79634.5,1665080.0,964273.9375,271.89233398,4.4136046198999994e-05,-0.76821053028,1.6077842712000001
2386,2021-04-10 10:00:00,269.18774414,1333691.0,79621.875,2494436.0,932740.1875,272.96899414,1.6841877368e-05,-0.80190432072,1.6604642868000001
2387,2021-04-10 11:00:00,269.14648438,1534810.0,79616.75,2823281.0,915708.75,273.65698242,2.1667481633000004e-05,-0.49441230297,1.7831773758000002
2388,2021-04-10 12:00:00,269.13574219,1569774.0,79610.0,2901325.0,939664.1875,274.05175781,3.839492274e-05,-0.60758674145,1.7472991943
2389,2021-04-10 13:00:00,268.74633789,1324695.0,79561.4375,2660270.0,963080.3125,274.00195312,5.0125119742e-05,-0.89675968885,1.7884960175
2390,2021-04-10 14:00:00,268.54833984,1092644.0,79571.3125,2373181.0,983401.3125,273.79638672,4.859924956700001e-05,-0.68148261309,1.7743473053
2391,2021-04-10 15:00:00,269.08935547,344606.6875,79521.125,1574856.0,1025498.6875,273.31054688,5.0392147386000006e-05,-0.7639496326399999,1.7677974700999999
2392,2021-04-10 16:00:00,269.14526367,209891.8125,79511.125,973250.5,1013091.1875,272.96191406,6.896973354699998e-05,-0.8233624696699999,1.8294296265
2393,2021-04-10 17:00:00,268.03808594,46625.273438,79484.875,483481.5625,998673.0,272.31640625,7.207870658e-05,-0.97774112225,1.6670465469
2394,2021-04-10 18:00:00,267.85424805,2365.4394531,79471.0,144616.9375,996930.5,272.00488281,8.0280311522e-05,-0.72155034542,1.5824317931999998
2395,2021-04-10 19:00:00,268.15332031,0.0,79488.375,327.67993164,1018730.1875,271.75268555,9.3231210485e-05,-0.68623906374,1.4290971756
2396,2021-04-10 20:00:00,268.37597656,0.0,79492.9375,0.0,985135.3125,271.95214844,9.994507126999999e-05,-0.6685076952000001,1.3869371413999998
2397,2021-04-10 21:00:00,268.51708984,0.0,79474.5,0.0,994634.125,271.83862305,0.00014030457531999998,-0.56530827284,1.3227968216
2398,2021-04-10 22:00:00,269.02441406,0.0,79481.375,0.0,1026255.0,271.7199707,0.00018663407536000004,-0.398424685,1.6126365662
2399,2021-04-10 23:00:00,269.15795898,0.0,79445.3125,0.0,1021886.1875,271.7043457,0.00022996903863,-0.60785526037,1.343167305
2400,2021-04-11 00:00:00,269.52270508,0.0,79396.0625,0.0,1029500.625,271.84326172,0.00025503151118999996,-0.56117981672,1.1851882935
2401,2021-04-11 01:00:00,269.76196289,0.0,79357.0625,0.0,1040671.625,271.81884766,0.00029449444264,-0.55771118402,1.2202396393000001
2402,2021-04-11 02:00:00,269.88427734,0.0,79307.0625,0.0,1036741.375,271.74731445,0.00033163069747,-0.64833927155,1.2321681976
2403,2021-04-11 03:00:00,269.84790039,0.0,79260.125,0.0,1039583.4375,271.62548828,0.00025400146842,-0.56369507313,1.2425260544
2404,2021-04-11 04:00:00,269.87158203,0.0,79243.25,0.0,1044488.4375,271.5234375,0.00015033723321,-0.55077451468,1.1758890151999999
2405,2021-04-11 05:00:00,269.9128418,0.0,79234.5,1515.5197754,1050324.0,271.41186523,0.00010259628471,-0.50140750408,1.1596574783
2406,2021-04-11 06:00:00,269.78344727,0.0,79233.625,150748.125,1040751.9375,271.58520508,9.506226342599999e-05,-0.52761048079,1.382932663
2407,2021-04-11 07:00:00,269.81396484,72880.625,79253.0625,572339.1875,1010395.625,272.15991211,0.00011465072748000001,-0.55100649595,1.6364612579
2408,2021-04-11 08:00:00,270.39941406,89134.0625,79259.25,973427.1875,1028688.125,272.9519043,5.3977957576999995e-05,-0.55146366358,1.5514335632
2409,2021-04-11 09:00:00,270.4296875,793687.0,79300.375,1755410.0,977217.0,273.82519531,2.0141596906e-05,-0.60361635685,1.5591745377000001
2410,2021-04-11 10:00:00,270.33349609,1182331.0,79310.25,2108695.0,943266.8125,274.47387695,1.1100770279999999e-05,-0.87836492062,1.7440414429
2411,2021-04-11 11:00:00,270.04272461,1743337.0,79307.9375,2821576.0,931148.875,275.38085938,9.5176710602e-06,-0.70978093147,1.9087638855000002
2412,2021-04-11 12:00:00,270.34765625,1864666.0,79334.0625,2860385.0,943374.9375,275.83959961,1.9035331206e-05,-0.7853064537000001,2.0492391586000003
2413,2021-04-11 13:00:00,270.16357422,1438505.0,79338.125,2645668.0,981544.5625,276.23583984,3.0822746339e-05,-0.6915735602399999,1.8414983749
2414,2021-04-11 14:00:00,270.16333008,1194586.0,79341.25,2306913.0,982571.5,276.20996094,3.0345909181e-05,-0.76268565655,1.7703847885
2415,2021-04-11 15:00:00,270.06152344,736578.5,79350.3125,1772966.0,1009882.5625,275.60473633,2.555847459e-05,-0.7203974723800001,1.6008872986000002
2416,2021-04-11 16:00:00,270.25732422,554987.5,79372.875,1255762.0,990661.1875,274.99169922,3.0975337722e-05,-0.63585948944,1.5792655944999998
2417,2021-04-11 17:00:00,269.82275391,312094.6875,79372.625,703457.25,970643.9375,273.9597168,5.4817195632e-05,-0.57841920853,1.2406358719
2418,2021-04-11 18:00:00,269.83544922,31398.398438,79412.125,142031.3125,993900.0625,273.10498047,0.00010345458577,-0.44043344258999995,1.211192131
2419,2021-04-11 19:00:00,270.34741211,0.0,79456.875,512.0,993382.4375,272.85253906,0.00026557920501,-0.6307965517,1.3384246826000001
2420,2021-04-11 20:00:00,270.12548828,0.0,79476.25,0.0,1060628.0,272.4597168,0.00033306120895,-0.7304895520199999,1.4364423752000002
2421,2021-04-11 21:00:00,269.8737793,0.0,79474.125,0.0,1071501.0,272.01342773,0.00038621900602999994,-0.6085456013699999,1.3238172531
2422,2021-04-11 22:00:00,270.23461914,0.0,79484.5,0.0,1087992.0,272.20214844,0.00057315826416,-0.6434442996999999,1.1312961578
2423,2021-04-11 23:00:00,270.3190918,0.0,79482.5625,0.0,1095445.0,272.18579102,0.00066478713416,-0.05475041642799999,0.82240593433
2424,2021-04-12 00:00:00,269.93115234,0.0,79497.4375,0.0,1067572.0,271.87158203,0.00097759230994,0.23049730061999998,0.52728641033
2425,2021-04-12 01:00:00,269.98217773,0.0,79495.0,0.0,1062169.0,271.42773438,0.001003570389,0.45636159181999997,-0.051514212042
2426,2021-04-12 02:00:00,270.0390625,0.0,79512.625,0.0,1057524.0,270.95263672,0.00099960318767,0.41557973623000005,-0.65456420183
2427,2021-04-12 03:00:00,269.69311523,0.0,79497.625,0.0,1080316.0,270.46728516,0.00084173190407,0.59199881554,-1.0673913956
2428,2021-04-12 04:00:00,269.13549805,0.0,79483.4375,0.0,1074363.0,269.64794922,0.0008557890541900001,0.7667235732100001,-1.296090126
2429,2021-04-12 05:00:00,268.56860352,0.0,79528.75,824.31982422,1067633.0,269.16796875,0.0011184117757,0.79890865088,-1.4773569107
2430,2021-04-12 06:00:00,268.19873047,0.0,79573.125,72225.25,1060794.0,268.89624023,0.0013420486357000002,0.89573299885,-1.7220277786000002
2431,2021-04-12 07:00:00,267.52954102,2936.3203125,79637.75,182896.625,1043282.875,268.33105469,0.0012045095209,0.8556872606300001,-1.7265558243
2432,2021-04-12 08:00:00,267.22216797,0.0,79674.0625,290534.375,1032459.375,268.01342773,0.0013487432152,0.73210203648,-1.773686409
2433,2021-04-12 09:00:00,267.25585938,19781.117188,79700.5625,670082.5625,1034024.9375,268.0390625,0.0010884283109999998,0.62788754702,-1.7959156036000001
2434,2021-04-12 10:00:00,267.04589844,15441.914062,79733.1875,1053658.0,1007750.8125,267.69458008,0.00080713257194,0.41123533249,-2.2077999115
2435,2021-04-12 11:00:00,266.84936523,104696.3125,79744.0625,1297702.0,1014376.125,267.69067383,0.0007129667792499999,0.51824891567,-2.3075332642
2436,2021-04-12 12:00:00,267.02929688,71311.3125,79772.625,1351360.0,997850.125,267.91870117,0.00064817420207,0.7230511307699999,-2.3519496918000002
2437,2021-04-12 13:00:00,266.84106445,151242.1875,79815.4375,1456786.0,995244.125,268.03857422,0.00054492941126,0.6331652998899999,-2.3451328278
2438,2021-04-12 14:00:00,266.81689453,224880.625,79833.3125,1376274.0,985251.3125,268.18310547,0.0005073545035,0.61646425724,-2.3340740204
2439,2021-04-12 15:00:00,266.63598633,194096.625,79860.0625,1218253.0,970885.5,268.06542969,0.00046813953668000004,0.6345385909100001,-2.2813434601
2440,2021-04-12 16:00:00,266.49487305,113208.3125,79887.5625,822000.625,959978.0,267.65869141,0.00037782662548,0.6448566317600001,-2.1565036774
2441,2021-04-12 17:00:00,265.39233398,246282.1875,79903.6875,673228.75,873820.6875,267.29003906,0.00026540737599,0.56438970566,-2.154006958
2442,2021-04-12 18:00:00,265.23828125,43778.558594,79925.8125,183280.625,859857.125,267.04614258,0.00016925809905,0.64387029409,-1.9816827774
2443,2021-04-12 19:00:00,265.50195312,0.0,79924.4375,1308.1599121,820553.25,266.70605469,7.1411122917e-05,0.4798926115,-1.6440944672
2444,2021-04-12 20:00:00,265.19702148,0.0,79939.625,0.0,767668.75,266.23339844,4.6386703616000004e-05,0.49138796328999995,-1.4658050537
2445,2021-04-12 21:00:00,265.11743164,0.0,79933.25,0.0,789652.75,266.14575195,5.8593737776e-05,0.52379763126,-1.4318866730000002
2446,2021-04-12 22:00:00,263.63330078,0.0,79915.0,0.0,762266.0625,264.92602539,7.621763506899998e-05,0.41776674986,-1.8349390030000001
2447,2021-04-12 23:00:00,263.39331055,0.0,79917.625,0.0,799465.25,264.8371582,6.610869604600001e-05,0.47118777037,-1.8345870972
2448,2021-04-13 00:00:00,263.60009766,0.0,79904.9375,0.0,842639.625,265.04418945,5.7067853048999996e-05,0.36366212368,-1.6684761047
2449,2021-04-13 01:00:00,263.13891602,0.0,79894.25,0.0,807077.125,264.61816406,5.7220444431999995e-05,0.36877018213,-1.5394144058
2450,2021-04-13 02:00:00,262.5925293,0.0,79893.0,0.0,784170.5,263.96582031,4.1122431867e-05,0.46412724257,-1.2717323303
2451,2021-04-13 03:00:00,262.56591797,0.0,79894.25,0.0,869914.9375,264.2734375,4.4879911002e-05,0.52551150322,-0.97623181343
2452,2021-04-13 04:00:00,262.02954102,0.0,79885.0625,0.0,801474.875,263.63574219,2.3231492378000004e-05,0.64757573605,-1.0500144958
2453,2021-04-13 05:00:00,262.19213867,256.0,79889.9375,4569.5976562,895479.25,263.74169922,1.6555772163e-05,0.8631885647799998,-1.0556926727
2454,2021-04-13 06:00:00,261.60180664,88504.3125,79915.125,276444.125,778339.125,263.30395508,1.0833738997e-05,0.7083740830399999,-1.3511123657
2455,2021-04-13 07:00:00,261.67382812,429606.375,79932.5,896396.75,785726.25,264.04638672,9.0980520326e-06,0.54358041286,-1.6353902817
2456,2021-04-13 08:00:00,260.83227539,995427.8125,79942.875,1619991.0,730284.25,265.48681641,1.3427732483e-05,0.33192145824,-1.9276571274
2457,2021-04-13 09:00:00,260.20800781,1675520.0,79944.25,2316393.0,746417.3125,266.48168945,1.7356869647999996e-05,0.11192756890999998,-2.2185564041
2458,2021-04-13 10:00:00,260.00976562,1821527.0,79961.1875,2787318.0,741881.3125,267.53125,1.8615712179e-05,-0.019930940121,-2.5609493256
2459,2021-04-13 11:00:00,259.73339844,2275105.0,79960.8125,3101553.0,748425.875,267.9519043,2.0866384147999997e-05,0.061363589019,-2.4181261063
2460,2021-04-13 12:00:00,260.39916992,2243832.0,79971.75,3162509.0,761166.625,268.19775391,2.7255999156999998e-05,0.1227337718,-2.3676614761000003
2461,2021-04-13 13:00:00,261.05834961,2030154.0,79982.8125,2992686.0,806333.5,268.21313477,2.7751913876e-05,0.21690315008000002,-2.2601337433
2462,2021-04-13 14:00:00,261.98242188,1350705.0,79989.4375,2493486.0,839855.5,268.25683594,2.8591151931e-05,0.25028812885,-2.1332845688
2463,2021-04-13 15:00:00,261.98828125,974338.5625,79988.0625,2028160.0,840583.875,268.078125,3.0078881537e-05,0.23399174213000004,-1.9276151657
2464,2021-04-13 16:00:00,262.41577148,691151.3125,79970.4375,1455775.0,818798.0,267.92553711,2.4318680516e-05,0.30250185728,-1.4706583023
2465,2021-04-13 17:00:00,262.90478516,310082.5625,79969.75,823557.125,812645.0,266.70507812,1.8291466404e-05,0.57486701012,-1.9745197296
2466,2021-04-13 18:00:00,262.56494141,105899.5,79971.6875,263984.625,761384.125,266.03930664,7.9727160482e-06,0.53189092875,-1.6598377228
2467,2021-04-13 19:00:00,262.73901367,156.16000366,80006.25,2232.3198242,688994.9375,265.31982422,9.6893299997e-06,0.40434879064999996,-1.4307498932
2468,2021-04-13 20:00:00,262.47070312,0.0,80038.875,0.0,655824.8125,264.80615234,5.3787225625e-06,0.14418643712999998,-0.9618428945499999
2469,2021-04-13 21:00:00,262.90820312,0.0,80013.1875,0.0,664124.1875,265.1940918,1.9073486328e-06,0.030655011535,-0.74794882536
2470,2021-04-13 22:00:00,261.78686523,0.0,79984.375,0.0,638746.875,264.34082031,1.9454955691e-06,0.080863714218,-1.5488777161000002
2471,2021-04-13 23:00:00,261.30566406,0.0,79951.6875,0.0,619860.1875,263.82714844,1.3160706658e-06,-0.17526906729000002,-1.0822677612
2472,2021-04-14 00:00:00,260.23730469,0.0,79900.3125,0.0,600648.8125,262.75146484,4.1961675379e-07,-0.27902698516999996,-0.5575209856000001
2473,2021-04-14 01:00:00,259.64624023,0.0,79857.25,0.0,593168.625,262.01220703,2.0980837689e-07,-0.24339038134,-0.13356101513000002
2474,2021-04-14 02:00:00,258.83032227,0.0,79817.75,0.0,582358.1875,261.31762695,2.0980837689e-07,-0.11010241507999999,0.047772008926
2475,2021-04-14 03:00:00,258.01611328,0.0,79773.9375,0.0,587378.1875,260.47460938,2.0980837689e-07,0.029584482311999998,0.30733191966999995
2476,2021-04-14 04:00:00,257.30566406,0.0,79735.4375,0.0,598397.0625,259.73413086,2.0980837689e-07,0.012326166033999999,0.31109958887
2477,2021-04-14 05:00:00,256.9440918,1792.0,79735.75,8112.636718800001,583969.5625,259.46704102,2.0980837689e-07,0.082060039043,0.25268346071
2478,2021-04-14 06:00:00,257.86328125,239050.1875,79735.0625,380293.0625,574470.125,260.60131836,2.0980837689e-07,0.20997440815,0.048518467695000005
2479,2021-04-14 07:00:00,258.19018555,736381.4375,79769.5625,1064963.0,614782.9375,265.18237305,0.0,0.19448310137000002,-0.22198688984
2480,2021-04-14 08:00:00,255.4057312,1423470.0,79766.0,1811704.0,602392.5,266.25219727,0.0,-0.031106505543,-0.85315799713
2481,2021-04-14 09:00:00,257.02856445,1993672.0,79779.1875,2452114.0,612113.375,267.1003418,0.0,-0.26385498047,-1.093000412
2482,2021-04-14 10:00:00,257.75219727,2409994.0,79775.5,2929702.0,643812.8125,267.60424805,0.0,-0.12993532419,-1.1935367584
2483,2021-04-14 11:00:00,257.89331055,2674936.0,79764.0625,3211835.0,642740.375,268.44677734,0.0,-0.21224915980999998,-1.3230886459
2484,2021-04-14 12:00:00,258.33544922,2757384.0,79759.5625,3297613.0,665052.125,268.97558594,0.0,-0.20508909225000002,-1.3520631790000002
2485,2021-04-14 13:00:00,259.2043457,2522829.0,79765.5,3119670.0,675898.9375,269.53173828,0.0,-0.14595580101,-1.2678289413
2486,2021-04-14 14:00:00,259.6262207,2164511.0,79748.5625,2748091.0,681559.4375,269.39648438,9.5367431641e-07,-0.066396474838,-1.2976503372
2487,2021-04-14 15:00:00,259.92016602,1615009.0,79724.5,2178665.0,732417.3125,269.02514648,4.0435779738e-06,-0.0089660361409,-1.5724821090999999
2488,2021-04-14 16:00:00,261.05419922,1041044.4375,79712.25,1555461.0,744674.875,267.86425781,2.8610229492e-06,0.16684019566,-1.5511264801
2489,2021-04-14 17:00:00,260.24926758,651248.625,79712.9375,952325.125,705798.125,267.58227539,2.4414057407e-06,0.21327573061000002,-1.6437559128
2490,2021-04-14 18:00:00,261.16723633,126085.0625,79713.3125,270330.875,751004.875,268.11669922,5.5313103076e-06,0.33821958303000005,-1.497926712
2491,2021-04-14 19:00:00,262.77954102,156.16000366,79739.9375,2836.4799805,779204.0625,267.40991211,1.4801023099000002e-05,0.22770750523000002,-1.3191022873
2492,2021-04-14 20:00:00,263.15844727,0.0,79756.5625,0.0,756569.75,266.39819336,1.0070799362e-05,0.08139038085900001,-1.1674165726
2493,2021-04-14 21:00:00,263.51928711,0.0,79734.3125,0.0,743188.0625,265.94067383,3.3569331208e-06,-0.080308198929,-0.9476795196500001
2494,2021-04-14 22:00:00,263.37768555,0.0,79713.5,0.0,686336.75,265.26196289,3.0136106943e-06,-0.18294000625999998,-0.94790178537
2495,2021-04-14 23:00:00,262.75317383,0.0,79689.3125,0.0,744201.75,265.11987305,3.585815648e-06,0.13576358557,-0.66829299927
2496,2021-04-15 00:00:00,261.9440918,0.0,79678.4375,0.0,717907.6875,264.46899414,4.5776369006e-06,0.13329714537,-0.58726459742
2497,2021-04-15 01:00:00,261.53979492,0.0,79641.4375,0.0,701229.5,263.82519531,3.41415398e-06,0.12250798940999999,-0.5011787414600001
2498,2021-04-15 02:00:00,261.05053711,0.0,79597.5,0.0,665801.875,263.22973633,4.7302246458e-06,0.13109380007000002,-0.49665242433999995
2499,2021-04-15 03:00:00,259.97998047,0.0,79595.9375,0.0,654237.875,262.26000977,4.3106083467e-06,0.21188783645999998,-0.46688431501
2500,2021-04-15 04:00:00,258.77050781,0.0,79572.9375,0.0,654298.5625,261.08447266,3.5285947888e-06,0.19226992129999998,-0.51073384285
2501,2021-04-15 05:00:00,257.97045898,1955.8398438000002,79588.9375,9418.238281200001,637079.125,260.38671875,3.1661984394e-06,0.19638735055999998,-0.5225612521199999
2502,2021-04-15 06:00:00,258.87719727,187358.6875,79593.5,329643.5,684306.0625,261.52099609,3.2806392483e-06,0.11588257550999999,-0.42785418034
2503,2021-04-15 07:00:00,260.47729492,495134.6875,79615.8125,957012.4375,724610.5,263.93701172,1.9645685825e-06,0.074184000492,-0.39691114426
2504,2021-04-15 08:00:00,261.54125977,1031528.9375,79615.5,1654520.0,746087.75,265.38354492,2.384185791e-06,-0.34236627817000004,-0.71030521393
2505,2021-04-15 09:00:00,261.11328125,1761846.0,79632.5,2289446.0,679373.625,266.69848633,4.0626528062e-06,-0.62606871128,-0.92821288109
2506,2021-04-15 10:00:00,260.58447266,1786493.0,79647.5,2697254.0,717949.5,267.37329102,9.3460084827e-06,-0.7702752351800001,-0.8208361268000001
2507,2021-04-15 11:00:00,259.80053711,2261780.0,79653.9375,3105562.0,729080.5,268.16113281,4.2152401875e-05,-0.55906003714,-0.9372405409799999
2508,2021-04-15 12:00:00,259.08178711,2183439.0,79650.5,3093443.0,734999.6875,268.1262207,5.4492935305e-05,-0.65931338072,-1.1963663101000002
2509,2021-04-15 13:00:00,258.92114258,1843057.0,79632.3125,2935060.0,791307.5,268.31420898,8.8958724518e-05,-0.9063220024099999,-1.2433996201000002
2510,2021-04-15 14:00:00,259.36865234,1535657.0,79610.1875,2518159.0,803256.625,268.04174805,8.7470994913e-05,-0.85593140125,-1.2491369247
2511,2021-04-15 15:00:00,260.69580078,1248980.0,79593.3125,2074084.0,825483.6875,267.81420898,0.00011898038792,-0.8206317424799999,-1.1933584213
2512,2021-04-15 16:00:00,261.72680664,568107.5,79583.875,1317312.0,809505.3125,267.09814453,9.8190284916e-05,-0.65611207485,-0.99005496502
2513,2021-04-15 17:00:00,262.21191406,228167.625,79559.1875,739842.5625,879138.0,266.92480469,4.741667362399999e-05,-0.30495423079,-1.1191244125
2514,2021-04-15 18:00:00,262.08398438,83468.75,79562.125,269368.3125,796687.0625,267.10839844,1.9855491701e-05,-0.18390446901000002,-1.1036758423
2515,2021-04-15 19:00:00,262.79956055,455.67993164,79591.6875,4088.3198242,711600.1875,266.73950195,1.5659330529e-05,-0.42844724655,-0.97491520643
2516,2021-04-15 20:00:00,262.9753418,0.0,79621.1875,0.0,722548.5,265.90112305,2.1266925614e-05,-0.45592403412,-0.36490434408
2517,2021-04-15 21:00:00,263.1640625,0.0,79591.75,0.0,769653.375,265.4831543,2.5901783374e-05,-0.5383130312,-0.030882686377
2518,2021-04-15 22:00:00,261.79467773,0.0,79581.875,0.0,746014.0625,264.36230469,3.3283227822e-05,-0.47737973928000005,-0.37466078997
2519,2021-04-15 23:00:00,260.75537109,0.0,79543.375,0.0,784574.1875,263.45239258,3.3416741644000004e-05,-0.70179748535,-0.044228632003
2520,2021-04-16 00:00:00,260.13720703,0.0,79524.3125,0.0,739455.9375,262.92797852,3.20434483e-05,-0.8200342059100001,0.3614769578
2521,2021-04-16 01:00:00,259.74121094,0.0,79471.5,0.0,709392.8125,262.3972168,2.5253291824000003e-05,-0.84254276752,0.48973500728999997
2522,2021-04-16 02:00:00,259.02490234,0.0,79444.25,0.0,692401.8125,261.78442383,1.4095307960999998e-05,-0.7755176425,0.76496696472
2523,2021-04-16 03:00:00,258.34936523,0.0,79415.0,0.0,690999.625,261.16577148,5.8364876168e-06,-0.6239990592,1.0045213699
2524,2021-04-16 04:00:00,257.76171875,0.0,79407.1875,0.0,674423.0625,260.67578125,3.2615662349e-06,-0.5614233613,0.9740203619
2525,2021-04-16 05:00:00,257.38500977,2818.5598145,79407.125,12864.0,664350.1875,260.3996582,3.8909911382e-06,-0.65944892168,0.8877050280600001
2526,2021-04-16 06:00:00,258.66186523,215779.8125,79409.0,386882.5,673303.1875,261.86328125,4.7874455049e-06,-0.62187808752,1.0896530151000001
2527,2021-04-16 07:00:00,260.78735352,749821.375,79434.8125,1077235.0,676531.625,265.10668945,1.0833741726000001e-05,-0.68941164017,0.8698639273600001
2528,2021-04-16 08:00:00,261.30883789,1271373.0,79436.1875,1769492.0,695881.0,266.57983398,5.207061804e-06,-0.5992358326899999,0.35851567984
2529,2021-04-16 09:00:00,262.31884766,1834547.0,79474.8125,2393805.0,708769.9375,267.84765625,5.8364876168e-06,-0.7378650307699999,0.48764783143999996
2530,2021-04-16 10:00:00,261.92626953,2009802.0,79497.75,2824364.0,754359.5,268.6796875,1.7356869647999996e-05,-0.48593813181,0.29371106625
2531,2021-04-16 11:00:00,261.88549805,1884273.0,79469.4375,2989061.0,810679.625,269.95019531,2.2106163669e-05,-0.69697332382,0.24811172485
2532,2021-04-16 12:00:00,261.87597656,1741005.0,79488.875,3077079.0,838515.625,270.33789062,2.2525782696999995e-05,-0.60625129938,-0.27305340766999997
2533,2021-04-16 13:00:00,262.3527832,1567724.0,79489.875,2827013.0,851178.375,270.66577148,2.857207437e-05,-0.84620791674,-0.38454270363000004
2534,2021-04-16 14:00:00,263.28369141,1354401.0,79469.5625,2191493.0,817313.5625,270.35449219,2.7275076718e-05,-1.0192499161,-0.39360946417
2535,2021-04-16 15:00:00,263.51733398,1221169.0,79464.5,1982843.0,810259.0,270.11206055,1.1177063242999997e-05,-0.7667810320899999,-0.48026174306999997
