time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-18 07:00:00,259.82123,0.0,80671.08,-0.125,724339.25,262.93533,0.004760951,0.0,-0.004210651,-0.03635761
2022-01-18 08:00:00,259.2855,62308.25,80693.984,121604.25,713174.0,263.23303,0.0029908717,0.0,-0.0700919,0.1951187
2022-01-18 09:00:00,259.72842,382679.0,80717.93,585407.44,708774.1,265.02383,0.0,0.0,-0.11431444,0.2335498
2022-01-18 10:00:00,260.64432,754863.6,80736.805,1033963.4,713391.6,266.26373,0.0,0.0,0.021128297,0.21166542
2022-01-18 11:00:00,261.43964,1029539.0,80724.31,1346180.8,719835.3,268.0492,0.013107896,0.0,-0.033953726,0.40044048
2022-01-18 12:00:00,262.35062,1119148.4,80690.875,1459578.6,737557.75,270.07944,0.0,0.0,-0.54525757,0.6675012
2022-01-18 13:00:00,262.49005,1046577.94,80676.2,1382363.6,732571.25,270.36877,0.0,0.0,-0.62097275,1.1196007
2022-01-18 14:00:00,262.4228,817443.0,80695.3,1117379.9,731502.06,270.21838,0.0,0.0,-0.56745934,1.3506322
2022-01-18 15:00:00,261.65976,471746.2,80685.75,700810.3,728587.75,269.24496,0.0,0.0,-0.24873155,1.36451
2022-01-18 16:00:00,261.12088,121557.25,80705.93,220547.62,724973.2,267.23032,0.0,0.0,0.018413424,1.3632646
2022-01-18 17:00:00,261.1868,77.375,80709.53,745.875,721264.06,266.566,0.0,0.0,0.17557526,1.3516997
2022-01-18 18:00:00,261.23163,0.0,80743.08,-0.125,718737.7,266.48758,0.0,0.0,0.30015844,1.307664
2022-01-18 19:00:00,261.3473,0.0,80741.38,-0.125,709777.1,266.59534,0.0,0.0,0.30691552,1.2617602
2022-01-18 20:00:00,260.41525,0.0,80749.84,-0.125,712521.1,265.92834,0.0,0.0,0.32923794,1.31914
2022-01-18 21:00:00,260.04852,0.0,80737.02,-0.125,709058.0,265.76654,0.0,0.0,0.34962976,1.3430705
2022-01-18 22:00:00,259.72797,0.0,80712.04,-0.125,706455.9,265.90778,0.4760655,0.0,0.37152982,0.5662637
2022-01-18 23:00:00,259.77997,0.0,80687.44,-0.125,696993.8,266.1636,0.34942698,0.0,0.37207282,0.5135988
2022-01-19 00:00:00,260.1857,0.0,80656.19,-0.125,701601.9,266.58313,0.32635468,0.0,0.23307055,0.39759377
2022-01-19 01:00:00,259.96783,0.0,80673.53,-0.125,703541.56,266.22568,0.23810905,0.0,0.23536313,0.3672581
2022-01-19 02:00:00,259.68314,0.0,80631.37,-0.125,705840.9,265.84344,0.5065997,0.0,0.2444731,0.42259178
2022-01-19 03:00:00,259.71902,0.0,80582.44,-0.125,704837.9,265.53357,0.5115438,0.0,0.33901152,0.60140324
2022-01-19 04:00:00,259.70465,0.0,80528.055,-0.125,710638.1,265.51376,0.5065997,0.0,0.33726192,0.68689466
2022-01-19 05:00:00,259.72214,0.0,80522.44,-0.125,709190.44,265.43155,0.46520072,0.0,0.29756424,0.6990824
2022-01-19 06:00:00,259.7634,0.0,80487.64,-0.125,704421.56,265.7064,0.37341493,0.0,0.21539363,0.6354753
2022-01-19 07:00:00,259.45227,0.0,80470.73,-0.125,701649.2,265.3219,0.331314,0.0,0.15645039,0.6007805
2022-01-19 08:00:00,259.437,62618.0,80445.42,125287.875,703617.25,265.14563,0.36096317,0.0,0.18022075,0.4555963
2022-01-19 09:00:00,260.066,368234.62,80441.93,582936.1,708518.6,265.17456,0.24894327,0.0,0.23047632,0.27722964
2022-01-19 10:00:00,260.2032,729150.3,80407.18,1026269.9,721670.94,263.77475,0.523141,0.0,0.021188676,0.7392037
2022-01-19 11:00:00,261.63736,1018812.25,80344.67,1349817.8,717280.5,266.03418,0.06766057,0.0,0.13780817,1.1636363
2022-01-19 12:00:00,262.8227,1137039.2,80255.875,1477110.6,717886.1,268.61148,0.0018006265,0.0,-0.031419814,1.1862323
2022-01-19 13:00:00,263.27145,1046384.3,80173.234,1375322.9,716561.4,269.02414,0.0,0.0,0.1449272,1.0284157
2022-01-19 14:00:00,263.36246,840948.94,80113.78,1138548.8,714564.9,268.672,0.0,0.0,0.25647894,0.85672116
2022-01-19 15:00:00,263.0011,484370.44,80062.4,716290.6,704033.6,267.9784,0.0035707355,0.0,0.24477473,0.32838216
2022-01-19 16:00:00,262.83478,128760.125,80040.69,232997.25,702973.9,267.07385,0.0035707355,0.0,0.17726454,0.11460906
2022-01-19 17:00:00,262.45462,154.875,80020.836,1212.25,698602.4,266.17123,0.012528032,0.0,0.3577744,-0.08243936
2022-01-19 18:00:00,261.99374,0.0,80005.67,-0.125,739081.2,265.37787,0.020859718,0.0,0.3888448,-0.068027705
2022-01-19 19:00:00,261.65305,0.0,79972.4,-0.125,739431.25,264.88678,0.05006638,5.257316e-07,0.3942142,-0.14435618
2022-01-19 20:00:00,262.20938,0.0,79939.234,-0.125,769217.94,265.22522,0.3257748,3.2021198e-06,0.43294662,-0.31258127
2022-01-19 21:00:00,262.71555,0.0,79937.21,-0.125,787309.44,265.33066,0.8603451,3.1543197e-05,0.76898944,-0.44335383
2022-01-19 22:00:00,261.51138,0.0,79935.36,-0.125,882592.6,264.42117,0.94653076,0.00013539672,0.52205527,-0.34015915
2022-01-19 23:00:00,262.49945,0.0,79920.52,-0.125,918671.56,264.60086,0.9890437,0.00025874982,0.6801824,-0.50882906
2022-01-20 00:00:00,263.50815,0.0,79914.195,-0.125,911631.75,264.8841,0.98954725,0.00029397302,0.91342145,-0.6224322
2022-01-20 01:00:00,263.56958,0.0,79894.18,-0.125,942288.94,265.18295,0.9911342,0.00025645574,0.7656712,-0.6284815
2022-01-20 02:00:00,263.66864,0.0,79902.74,-0.125,951959.2,265.22522,0.92928755,0.00020092062,0.87064683,-0.49504012
2022-01-20 03:00:00,263.89954,0.0,79887.25,-0.125,933915.0,265.1582,0.9372072,0.00011527608,1.0715486,-0.7747333
2022-01-20 04:00:00,263.85022,0.0,79857.47,-0.125,925465.3,264.80682,0.9755085,0.0001271764,1.1122116,-0.82597476
2022-01-20 05:00:00,264.2053,0.0,79870.45,-0.125,959519.4,265.00897,0.9577007,0.00014767947,1.1208992,-0.60793155
2022-01-20 06:00:00,263.0733,0.0,79900.77,-0.125,961875.44,264.05078,0.96777195,0.00020808948,1.1214422,-0.7357684
2022-01-20 07:00:00,262.62183,0.0,79920.74,-0.125,967382.4,264.12347,0.96385026,0.00018123002,0.79499197,-0.07799134
2022-01-20 08:00:00,263.06656,6157.25,79910.05,58284.125,959992.5,264.60202,0.91248685,0.000102372025,0.7967416,-0.12985554
2022-01-20 09:00:00,263.88608,41513.0,79955.32,352596.62,931946.9,265.39346,0.8903911,4.2344327e-05,0.98835236,-0.42547268
2022-01-20 10:00:00,264.27792,187002.25,79972.78,665839.75,898678.2,265.61313,0.58935195,5.1950687e-05,0.84168804,-1.2070833
2022-01-20 11:00:00,265.0732,335860.62,79971.25,866244.5,926118.25,266.48987,0.79475987,0.00013257703,1.1525126,-0.9940219
2022-01-20 12:00:00,265.10638,121983.25,79922.484,662435.94,957399.9,266.66537,0.8374254,0.00016813481,1.33622,-1.3312728
2022-01-20 13:00:00,265.1252,119775.875,79894.45,660430.94,960986.0,266.58582,0.8600247,0.00014094077,1.1688019,-1.0240908
2022-01-20 14:00:00,265.18082,133252.12,79884.8,695681.3,953000.0,266.66498,0.71963745,9.1618625e-05,1.0835544,-1.1489029
2022-01-20 15:00:00,264.21964,178753.88,79839.14,537148.0,880009.5,265.92075,0.85083854,6.0505583e-05,1.0852437,-1.1727444
2022-01-20 16:00:00,263.8027,46779.625,79886.92,160305.0,855483.75,265.42316,0.980712,9.52509e-05,1.1970971,-1.2024574
2022-01-20 17:00:00,264.38013,38.625,79884.305,1258.875,947284.9,265.9965,0.996704,0.00013391522,0.97845805,-1.2880378
2022-01-20 18:00:00,264.3241,0.0,79920.47,-0.125,890569.2,265.83432,0.98031527,0.0001184782,0.8545989,-1.3978156
2022-01-20 19:00:00,263.5104,0.0,79901.92,-0.125,924538.06,265.27164,0.92794466,0.00013305491,0.9595142,-1.1045114
2022-01-20 20:00:00,262.70657,0.0,79902.96,-0.125,886519.4,264.50873,0.88704926,0.00011216954,0.84591126,-1.4716531
2022-01-20 21:00:00,262.39813,0.0,79904.43,-0.125,936356.2,264.67548,0.9950559,0.00017477793,0.6079664,-1.332963
2022-01-20 22:00:00,261.56247,0.0,79910.81,-0.125,916514.2,264.58603,0.79582804,0.00011675758,0.59119445,-2.009244
2022-01-20 23:00:00,261.46072,0.0,79939.56,-0.125,900343.5,264.39642,0.9256558,9.964779e-05,0.5652522,-2.3247883
2022-01-21 00:00:00,261.14017,0.0,79940.98,-0.125,893530.8,264.09073,0.9949033,8.7269465e-05,0.560486,-2.0692925
2022-01-21 01:00:00,260.7824,0.0,79944.305,-0.125,846400.1,263.81055,0.94752264,8.965912e-05,0.19397616,-1.4870434
2022-01-21 02:00:00,260.3453,0.0,79940.65,-0.125,854310.44,263.22998,0.96465904,5.6586578e-05,0.26673517,-1.3562708
2022-01-21 03:00:00,259.51056,0.0,79903.62,-0.125,817758.44,262.3658,0.9416782,2.1267799e-05,0.18667614,-1.2387534
2022-01-21 04:00:00,259.2873,0.0,79901.43,-0.125,790091.25,262.06506,0.89455694,1.2091594e-05,0.08749223,-1.1495256
2022-01-21 05:00:00,259.23886,0.0,79930.4,-0.125,830522.75,261.89032,0.8252331,1.5293714e-05,0.008338153,-0.9412681
2022-01-21 06:00:00,259.03802,0.0,79923.69,-0.125,810888.94,261.49973,0.8235545,7.694587e-06,0.014672935,-0.80578065
2022-01-21 07:00:00,258.88202,0.0,79981.34,-0.125,783363.75,261.47955,0.78726745,6.3086627e-06,0.059619397,-0.7427963
2022-01-21 08:00:00,259.36618,21531.0,80011.234,97451.25,811854.06,262.04602,0.73112786,6.45197e-06,0.049242496,-0.53186995
2022-01-21 09:00:00,260.18884,209578.88,80060.375,517424.62,778944.94,263.005,0.583828,3.7755817e-06,0.063480556,-0.7216236
2022-01-21 10:00:00,260.0037,565499.06,80084.7,979549.2,684409.25,263.6834,0.295973,1.720502e-06,-0.24957615,-1.2245197
2022-01-21 11:00:00,259.38904,818062.56,80122.78,1283420.2,744484.0,264.827,0.28884685,9.558862e-07,-0.029851258,-1.2254093
2022-01-21 12:00:00,259.69885,996622.9,80122.18,1432907.8,698195.5,265.0992,0.3371126,6.6915527e-07,0.119648576,-1.4121382
2022-01-21 13:00:00,260.0799,813222.0,80129.92,1292652.5,737879.5,265.16125,0.60777014,2.2940803e-06,0.06323925,-1.4031532
2022-01-21 14:00:00,260.4556,638572.9,80141.87,1049676.9,773948.94,264.78818,0.19585553,2.5329646e-06,0.11705434,-1.0582517
2022-01-21 15:00:00,259.91357,306119.94,80148.305,582190.1,749129.9,264.09454,0.22175089,5.257316e-07,0.33653796,-1.870376
2022-01-21 16:00:00,259.1299,125081.25,80202.85,245633.25,682838.5,262.7526,0.1991058,0.0,0.48115098,-1.4794817
2022-01-21 17:00:00,258.9654,387.25,80237.66,2704.25,660810.8,261.87283,0.19493994,4.301546e-07,0.4783154,-1.3173949
2022-01-21 18:00:00,258.49826,0.0,80259.09,-0.125,671995.0,261.19824,0.30448782,5.257316e-07,0.36990088,-1.0768446
2022-01-21 19:00:00,257.7926,0.0,80278.836,-0.125,712104.75,260.60968,0.27917233,4.301546e-07,0.35668844,-0.8957201
2022-01-21 20:00:00,257.32278,0.0,80299.07,-0.125,709086.4,259.51404,0.5321441,4.301546e-07,0.5150569,-0.7820281
2022-01-21 21:00:00,256.97668,0.0,80302.125,-0.125,709985.25,259.11316,0.53246456,0.0,0.47958237,-0.75960994
2022-01-21 22:00:00,257.44876,0.0,80293.62,-0.125,690644.75,259.7002,0.25425357,5.257316e-07,0.2797063,-0.93103755
2022-01-21 23:00:00,257.31335,0.0,80303.49,-0.125,716987.2,259.42343,0.4370012,1.2904638e-06,0.36115295,-0.9446486
2022-01-22 00:00:00,257.07935,0.0,80318.22,-0.125,712388.6,259.50528,0.36284012,2.0073494e-06,0.561029,-0.9118221
2022-01-22 01:00:00,256.59515,0.0,80305.89,-0.125,724225.7,259.04846,0.34643614,1.4816178e-06,0.5555389,-0.80124366
2022-01-22 02:00:00,256.20737,0.0,80291.055,-0.125,707231.8,258.67422,0.30105442,7.6473225e-07,0.5866093,-0.91431296
2022-01-22 03:00:00,256.4526,0.0,80291.11,-0.125,713647.06,258.78198,0.3017869,2.8673094e-07,0.6561707,-1.0022953
2022-01-22 04:00:00,256.59247,0.0,80310.52,-0.125,688638.8,259.23462,0.3489082,0.0,0.72362065,-1.0726634
2022-01-22 05:00:00,257.42813,0.0,80312.66,-0.125,691051.6,260.0154,0.6378161,0.0,0.66015255,-1.041794
2022-01-22 06:00:00,258.20462,0.0,80324.055,-0.125,690862.4,260.9188,0.65594435,7.6473225e-07,0.5960812,-1.0106577
2022-01-22 07:00:00,258.57626,0.0,80361.26,-0.125,739298.8,261.4472,0.74046665,3.2499665e-06,0.5942713,-1.0345881
2022-01-22 08:00:00,259.4469,45462.875,80397.586,119645.875,780430.5,262.3563,0.8205179,7.838011e-06,0.6783725,-1.0626109
2022-01-22 09:00:00,260.8326,188125.25,80414.766,484925.25,840079.5,263.72604,0.628874,7.742434e-06,0.66111785,-0.7772242
2022-01-22 10:00:00,260.63492,424966.56,80456.44,883170.25,842586.94,264.5491,0.46896982,2.4852343e-06,0.286765,-0.84056437
2022-01-22 11:00:00,261.6091,711569.2,80484.09,1211241.0,794860.2,266.5622,0.46153846,7.6473225e-07,0.4925535,-0.6438718
2022-01-22 12:00:00,262.39365,887999.6,80452.62,1379286.2,771469.9,267.22574,0.057543516,7.6473225e-07,0.5557199,-0.97542906
2022-01-22 13:00:00,262.4313,837928.4,80449.67,1334570.5,758260.8,267.49185,0.2408405,4.778849e-07,0.5145743,-1.619951
2022-01-22 14:00:00,262.3004,677607.5,80460.53,1097516.6,754144.8,267.3369,0.4247173,6.6915527e-07,0.4516492,-1.1446328
2022-01-22 15:00:00,262.08386,358940.62,80461.18,671015.4,817294.75,267.38678,0.3451391,7.6473225e-07,0.4741526,-0.9144908
2022-01-22 16:00:00,262.37347,105718.75,80530.62,242369.38,815553.75,266.58505,0.3636183,2.8673094e-07,0.50805855,-0.7641469
2022-01-22 17:00:00,261.95206,425.875,80564.93,3636.875,741721.1,264.99033,0.42769292,0.0,0.44652107,-0.5288453
2022-01-22 18:00:00,261.2697,0.0,80576.71,-0.125,719437.9,263.66855,0.17644545,0.0,0.30661386,-0.40118635
2022-01-22 19:00:00,260.8631,0.0,80620.836,-0.125,729590.7,262.9281,0.14629272,0.0,0.39077538,-0.58293355
2022-01-22 20:00:00,260.67258,0.0,80622.37,-0.125,754163.75,262.61783,0.19765615,2.8673094e-07,0.4058581,-0.5997471
2022-01-22 21:00:00,260.70575,0.0,80627.44,-0.125,768536.6,262.65057,0.09212154,0.0,0.4277582,-0.54806083
2022-01-22 22:00:00,261.18814,0.0,80597.984,-0.125,716845.25,263.59506,0.046785593,0.0,0.36531577,-0.7944826
2022-01-22 23:00:00,261.22668,0.0,80617.51,-0.125,721377.6,263.7325,0.016388685,0.0,0.30619153,-0.7322099
2022-01-23 00:00:00,261.2823,0.0,80582.0,-0.125,703570.0,263.983,0.021149665,0.0,0.32145524,-0.59031725
2022-01-23 01:00:00,261.29483,0.0,80553.42,-0.125,691543.6,264.0028,0.16480246,0.0,0.38076046,-0.5719024
2022-01-23 02:00:00,260.93976,0.0,80553.37,-0.125,693578.0,263.8372,0.23813957,0.0,0.47017077,-0.54823875
2022-01-23 03:00:00,260.7044,0.0,80515.4,-0.125,694401.2,263.8349,0.34961012,0.0,0.56410587,-0.5570459
2022-01-23 04:00:00,260.3045,0.0,80510.27,-0.125,697079.0,264.01157,0.5535684,0.0,0.5946333,-0.5131881
2022-01-23 05:00:00,260.2404,0.0,80500.62,-0.125,693899.7,264.35,0.45880702,0.0,0.55819345,-0.44130772
2022-01-23 06:00:00,259.69302,0.0,80495.984,-0.125,694978.4,264.2,0.33612072,0.0,0.5472736,-0.4834752
2022-01-23 07:00:00,259.4276,0.0,80537.11,-0.125,704610.8,264.31802,0.27728015,0.0,0.4864601,-0.55286473
2022-01-23 08:00:00,259.02054,72144.375,80560.45,143798.88,705557.0,263.53113,0.24563196,0.0,0.38347536,-0.47715896
2022-01-23 09:00:00,260.10724,375050.2,80554.234,594639.6,706739.75,265.03754,0.28272778,0.0,0.4024192,-0.465683
2022-01-23 10:00:00,259.79523,696466.5,80590.13,1030979.25,703163.1,264.12158,0.065081716,0.0,0.38226873,-0.36631367
2022-01-23 11:00:00,261.32846,1062416.4,80586.37,1401294.4,708367.25,267.4397,0.036943227,0.0,0.37587366,-0.42502788
2022-01-23 12:00:00,262.58328,1197450.0,80532.75,1546865.2,708348.3,269.6972,0.03755361,0.0,0.12447506,-0.54806083
2022-01-23 13:00:00,262.9316,1132895.6,80522.055,1476691.0,698413.1,270.23096,0.029206663,0.0,0.0023654103,-0.295056
2022-01-23 14:00:00,262.42548,908485.1,80485.89,1216556.5,695536.6,269.859,0.021760017,0.0,0.020404339,-0.2235314
2022-01-23 15:00:00,261.6593,544936.1,80487.31,788376.7,694902.7,269.30777,0.008362204,0.0,0.017448127,-0.38294935
2022-01-23 16:00:00,260.67303,161792.38,80490.26,283961.0,688421.2,267.1751,0.016678631,0.0,0.10800472,-0.30199492
2022-01-23 17:00:00,258.56146,1006.75,80495.49,5175.5,689764.75,264.51447,0.0059664547,0.0,0.13569659,-0.052637458
2022-01-23 18:00:00,257.5133,0.0,80491.945,-0.125,691922.1,264.0211,0.0029908717,0.0,0.063721895,0.063990295
2022-01-23 19:00:00,256.25085,0.0,80504.766,-0.125,696482.9,263.8631,0.0059664547,0.0,0.112710536,0.05909747
2022-01-23 20:00:00,255.08838,0.0,80495.27,-0.125,705216.4,263.96243,0.0,0.0,0.13032714,0.12866488
2022-01-23 21:00:00,254.39888,0.0,80508.53,-0.125,716608.75,264.20572,0.0,0.0,0.1458925,0.1461902
2022-01-23 22:00:00,254.7665,0.0,80515.45,-0.125,717252.1,264.16916,0.0,0.0,0.3702629,0.060520828
2022-01-23 23:00:00,254.19041,0.0,80535.586,-0.125,723553.9,264.38272,0.0018006265,0.0,0.529114,-0.14373344
2022-01-24 00:00:00,253.69548,0.0,80535.64,-0.125,720961.25,264.48132,0.0029908717,0.0,0.47777244,0.09263572
2022-01-24 01:00:00,253.53946,0.0,80530.125,-0.125,727613.1,264.69186,0.0018006265,0.0,0.31427586,0.12777528
2022-01-24 02:00:00,253.46819,0.0,80526.2,-0.125,741910.3,265.10147,0.0,0.0,0.28024927,0.075733155
2022-01-24 03:00:00,253.4498,0.0,80531.27,-0.125,726269.5,265.18295,0.0,0.0,0.20513737,0.19467393
2022-01-24 04:00:00,252.88403,0.0,80513.55,-0.125,723165.94,264.9808,0.0,0.0,0.2284854,0.17617002
2022-01-24 05:00:00,252.74684,0.0,80522.055,-0.125,722891.56,264.98386,0.014908522,0.0,0.28012863,0.019420892
2022-01-24 06:00:00,252.20393,0.0,80525.93,-0.125,727253.56,265.06152,0.0059664547,0.0,0.33418506,-0.11348674
2022-01-24 07:00:00,251.99905,0.0,80541.97,-0.125,722456.3,265.48523,0.0119329095,0.0,0.42287138,-0.30653194
2022-01-24 08:00:00,251.63547,82871.125,80569.945,155409.12,731331.75,266.06235,0.025635928,0.0,0.43354994,-0.4199571
2022-01-24 09:00:00,253.04677,415750.0,80606.0,638702.56,735788.4,266.43237,0.030396909,0.0,0.4328863,-0.44264215
2022-01-24 10:00:00,255.52055,800520.2,80610.26,1101340.0,742591.6,265.781,0.0059664547,0.0,0.59203905,0.15277329
2022-01-24 11:00:00,258.171,1082088.6,80627.11,1416634.8,739554.25,267.442,0.022660345,0.0,0.52489084,-0.0867095
2022-01-24 12:00:00,260.67526,1211739.5,80577.805,1561786.0,748089.06,269.4646,0.020859718,0.0,0.35192233,-0.17629315
2022-01-24 13:00:00,261.36612,1135838.8,80575.3,1477483.6,756481.94,269.71967,0.020264596,0.0,0.24145654,-0.2772638
2022-01-24 14:00:00,260.7887,907904.25,80566.836,1216929.5,746859.0,269.66638,0.021149665,0.0,0.25472933,-0.40759155
2022-01-24 15:00:00,259.5621,537539.7,80582.164,782268.44,744398.9,269.20004,0.01669389,0.0,0.25364336,-0.43685967
2022-01-24 16:00:00,259.3312,167097.75,80595.805,292400.62,738447.2,268.3111,0.017594188,0.0,0.2654079,-0.24692811
2022-01-24 17:00:00,258.30817,1432.75,80628.75,6621.0,736952.2,266.2447,0.008056998,0.0,0.23488048,-0.0871543
2022-01-24 18:00:00,257.65182,0.0,80655.64,-0.125,733460.7,264.89514,0.008362204,0.0,0.27687076,0.016485184
2022-01-24 19:00:00,257.5151,0.0,80674.73,-0.125,716996.7,264.31192,0.005081415,0.0,0.24073258,0.18186352
2022-01-24 20:00:00,257.37524,0.0,80696.0,-0.125,724774.5,264.31116,0.0029908717,0.0,0.16821492,0.2843465
2022-01-24 21:00:00,257.50613,0.0,80710.734,-0.125,716154.56,264.3542,0.015198439,0.0,0.21243742,0.24209008
2022-01-24 22:00:00,259.294,0.0,80726.984,-0.125,714858.25,265.17953,0.0,0.0,0.29623696,0.27749655
2022-01-24 23:00:00,259.41147,0.0,80731.57,-0.125,720043.44,265.28156,0.0,0.0,0.2998568,0.05802992
2022-01-25 00:00:00,259.21646,0.0,80719.46,-0.125,728417.4,264.99908,0.0,0.0,0.35692978,-0.21392362
2022-01-25 01:00:00,259.07883,0.0,80743.13,-0.125,728947.25,265.18637,0.0,0.0,0.43294662,-0.33668968
2022-01-25 02:00:00,259.2317,0.0,80727.04,-0.125,724102.7,266.02884,0.0,0.0,0.47976336,-0.40367725
2022-01-25 03:00:00,258.8327,0.0,80716.84,-0.125,720440.9,266.1526,0.0,0.0,0.5411198,-0.45216095
2022-01-25 04:00:00,258.60764,0.0,80708.93,-0.125,713240.25,266.21805,0.0,0.0,0.5677257,-0.49762
2022-01-25 05:00:00,258.79547,0.0,80708.055,-0.125,720847.75,266.68936,0.0,0.0,0.58383405,-0.4691525
2022-01-25 06:00:00,259.047,0.0,80706.53,-0.125,717081.8,267.434,0.0029908717,0.0,0.6188863,-0.46852976
2022-01-25 07:00:00,258.9255,0.0,80725.19,-0.125,709143.1,267.15646,0.0,0.0,0.62745327,-0.48160702
2022-01-25 08:00:00,259.1102,87905.375,80745.75,163102.62,708944.44,266.83972,0.004760951,0.0,0.62829787,-0.5301797
2022-01-25 09:00:00,259.43118,404907.06,80754.64,628770.94,713391.6,266.71564,0.004760951,0.0,0.6077854,-0.51736933
2022-01-25 10:00:00,258.4207,810317.6,80763.31,1106236.0,717025.06,265.4384,0.0029908717,0.0,0.40760767,0.20926347
2022-01-25 11:00:00,260.63403,1064391.4,80771.01,1403299.4,727717.2,267.51584,0.00033572316,0.0,0.28326583,-0.07078549
2022-01-25 12:00:00,261.7373,1166315.2,80732.44,1528960.2,731114.1,268.81628,0.0049288273,0.0,0.33008254,-0.33624488
2022-01-25 13:00:00,262.1045,1106175.5,80709.2,1456641.1,747351.06,269.54874,0.004760951,0.0,0.43198133,-0.5253758
2022-01-25 14:00:00,261.29034,866855.9,80687.44,1197159.5,734870.56,270.06345,0.0119329095,0.0,0.41321844,-0.6658451
2022-01-25 15:00:00,260.04718,551364.44,80686.945,800313.3,730943.75,269.4863,0.0029908717,0.0,0.44217724,-0.67394054
2022-01-25 16:00:00,259.9611,173100.0,80688.37,303031.62,726051.9,267.63614,0.008942068,0.0,0.49774194,-0.69449055
2022-01-25 17:00:00,258.77127,2052.375,80706.586,8392.875,719400.06,265.82556,0.0,0.0,0.56682074,-0.552331
2022-01-25 18:00:00,257.8083,0.0,80711.33,-0.125,715000.2,265.12775,0.0029908717,0.0,0.5570472,-0.4614129
2022-01-25 19:00:00,257.02554,0.0,80728.19,-0.125,706276.1,264.95453,0.0,0.0,0.5894448,-0.4440655
2022-01-25 20:00:00,256.6736,0.0,80722.945,-0.125,716769.56,264.95987,0.0,0.0,0.58395475,-0.33766824
2022-01-25 21:00:00,256.48624,0.0,80705.055,-0.125,718557.9,264.84528,0.0,0.0,0.5575901,-0.27512872
2022-01-25 22:00:00,257.89078,0.0,80680.46,-0.125,726458.75,265.64777,0.0,0.0,0.62504005,0.19396219
2022-01-25 23:00:00,257.94504,0.0,80674.24,-0.125,722096.75,266.1522,0.0,0.0,0.5322512,-0.1791399
2022-01-26 00:00:00,257.24835,0.0,80651.6,-0.125,718728.25,266.54355,0.0,0.0,0.58968616,-0.49450636
2022-01-26 01:00:00,257.3564,0.0,80638.73,-0.125,717772.56,267.09708,0.0,0.0,0.6787345,-0.5724361
2022-01-26 02:00:00,257.3685,0.0,80618.55,-0.125,714792.0,267.70276,0.0,0.0,0.71758753,-0.5493063
2022-01-26 03:00:00,257.4259,0.0,80606.0,-0.125,711196.4,267.48425,0.0,0.0,0.7749622,-0.50500375
2022-01-26 04:00:00,257.58997,0.0,80570.93,-0.125,698744.3,268.03168,0.0,0.0,0.79408705,-0.4736895
2022-01-26 05:00:00,257.83072,0.0,80552.984,-0.125,708414.56,267.7355,0.0,0.0,0.8079028,-0.44246423
2022-01-26 06:00:00,257.97327,0.0,80540.38,-0.125,694287.7,267.58932,0.0,0.0,0.8013871,-0.40625712
2022-01-26 07:00:00,257.5949,0.0,80556.42,-0.125,690398.75,266.84583,0.0,0.0,0.7937854,-0.35830718
2022-01-26 08:00:00,257.47162,94604.75,80565.75,174946.0,691846.44,265.93445,0.0,0.0,0.802111,-0.37022796
2022-01-26 09:00:00,258.36243,456488.56,80593.08,685796.3,695536.6,266.04752,0.0,0.0,0.7909498,-0.34656435
2022-01-26 10:00:00,258.3485,835217.7,80598.37,1144610.2,687692.56,263.71957,0.0071567,0.0,0.592763,0.0439741
2022-01-26 11:00:00,260.1902,1153458.5,80594.33,1495155.4,679299.75,266.44913,0.0,0.0,0.6599113,-0.13990812
2022-01-26 12:00:00,261.6414,1280669.8,80541.09,1631400.8,684011.8,268.29968,0.0,0.0,0.5955986,-0.24497098
2022-01-26 13:00:00,261.79337,1212242.9,80516.164,1555211.5,685487.94,268.85245,0.0,0.0,0.6518269,-0.50313556
2022-01-26 14:00:00,261.3428,973852.6,80527.45,1286917.2,686964.0,269.26398,0.0,0.0,0.68337995,-0.72767293
2022-01-26 15:00:00,259.90732,566234.8,80525.11,826517.9,688582.0,268.94952,0.0,0.0,0.6821733,-0.3503007
2022-01-26 16:00:00,259.2142,191533.12,80518.945,328117.12,684361.94,267.00912,0.0,0.0,0.6772262,-0.5813322
2022-01-26 17:00:00,257.16946,2788.125,80575.73,10724.25,680208.06,264.3934,0.0,0.0,0.6801824,-0.6032166
2022-01-26 18:00:00,256.987,0.0,80554.02,-0.125,687721.0,263.7401,0.0,0.0,0.50178415,-0.1991561
2022-01-26 19:00:00,255.91911,0.0,80556.805,-0.125,683179.2,263.80408,0.0,0.0,0.51427263,-0.24417032
2022-01-26 20:00:00,254.79788,0.0,80569.19,-0.125,675524.4,263.40854,0.068225175,0.0,0.5613307,-0.28108913
2022-01-26 21:00:00,254.47598,0.0,80555.27,-0.125,676536.75,263.64874,0.1258755,0.0,0.54329175,-0.3939805
2022-01-26 22:00:00,254.29352,0.0,80546.93,-0.125,676215.06,264.18857,0.005737573,0.0,0.520366,-0.013138801
2022-01-26 23:00:00,254.3128,0.0,80543.44,-0.125,676991.0,264.3759,0.0,0.0,0.49074358,-0.18643469
2022-01-27 00:00:00,253.73895,0.0,80518.51,-0.125,671200.2,264.6024,0.09645522,0.0,0.57327616,-0.29674622
2022-01-27 01:00:00,253.98778,0.0,80500.56,-0.125,692868.4,265.20847,0.26258528,0.0,0.6112846,-0.39282402
